11.1683333333333,0.106,0.143,0.138,0.135,0.134,0.143,0.142,0.128,0.133,0.087,0.153,0.171,0.165,0.167,0.138,0.138,0.139,0.123,0.126,0.124,0.14,0.135,0.136,0.131,0.131,0.132,0.127,0.13,0.134,0.118,0.141,0.136,0.122,0.119,0.123,0.125,0.127,0.128,0.148,0.147,0.176,0.17,0.166,0.163,0.143,0.146,0.148,0.15,0.157,0.156,0.151,0.149,0.138,0.127,0.134,0.131,0.139,0.142,0.142,0.124,0.153,0.152,0.148,0.145,0.146,0.158,0.153,0.153,0.142,0.138,0.173,0.198,0.188,0.19,0.16,0.157,0.15,0.139,0.132,0.126,0.163,0.155,0.157,0.15,0.151,0.162,0.158,0.141,0.139,0.128,0.149,0.187,0.173,0.163,0.168,0.162,0.141,0.146,0.141,0.097,0.117,0.155,0.151,0.15,0.149,0.15,0.156,0.134,0.142,0.092,0.166,0.161,0.15,0.147,0.134,0.135,0.137,0.126,0.127,0.126,0.161,0.15,0.146,0.127,0.128,0.127,0.125,0.128,0.133,0.135,0.158,0.152,0.133,0.131,0.135,0.154,0.152,0.155,0.128,0.126,0.159,0.132,0.125,0.122,0.123,0.127,0.126,0.124,0.127,0.127,0.163,0.158,0.141,0.129,0.135,0.131,0.129,0.129,0.131,0.13,0.155,0.154,0.155,0.144,0.147,0.158,0.15,0.149,0.14,0.14,0.172,0.173,0.16,0.166,0.152,0.152,0.141,0.137,0.135,0.132,0.18,0.173,0.183,0.158,0.162,0.169,0.116,0.104,0.107,0.103,0.161,0.185,0.163,0.157,0.161,0.155,0.12,0.129,0.125,0.102
11.335,0.106,0.144,0.139,0.135,0.134,0.144,0.143,0.129,0.133,0.087,0.155,0.174,0.167,0.169,0.14,0.139,0.141,0.124,0.127,0.124,0.141,0.136,0.138,0.133,0.132,0.134,0.128,0.131,0.134,0.118,0.143,0.136,0.123,0.119,0.123,0.126,0.128,0.13,0.149,0.148,0.177,0.171,0.167,0.164,0.144,0.147,0.149,0.151,0.158,0.157,0.151,0.149,0.138,0.127,0.134,0.131,0.139,0.142,0.142,0.125,0.153,0.153,0.149,0.146,0.148,0.16,0.155,0.155,0.144,0.14,0.173,0.199,0.19,0.191,0.16,0.157,0.151,0.139,0.133,0.126,0.163,0.155,0.158,0.152,0.152,0.162,0.159,0.143,0.14,0.129,0.148,0.187,0.173,0.163,0.168,0.162,0.142,0.147,0.141,0.097,0.118,0.157,0.152,0.151,0.15,0.151,0.157,0.136,0.143,0.093,0.167,0.162,0.152,0.148,0.134,0.136,0.138,0.127,0.128,0.127,0.162,0.151,0.147,0.127,0.128,0.128,0.126,0.129,0.133,0.135,0.159,0.153,0.135,0.132,0.136,0.155,0.153,0.156,0.128,0.127,0.159,0.133,0.126,0.123,0.124,0.127,0.127,0.125,0.128,0.128,0.164,0.158,0.141,0.129,0.135,0.132,0.13,0.13,0.131,0.131,0.157,0.156,0.156,0.146,0.149,0.159,0.151,0.15,0.141,0.141,0.173,0.174,0.161,0.167,0.153,0.153,0.141,0.137,0.135,0.133,0.181,0.174,0.184,0.159,0.162,0.169,0.116,0.104,0.107,0.103,0.162,0.185,0.164,0.158,0.161,0.155,0.12,0.13,0.125,0.103
11.5016666666667,0.106,0.145,0.14,0.136,0.136,0.145,0.144,0.131,0.135,0.087,0.155,0.176,0.169,0.171,0.141,0.14,0.142,0.125,0.128,0.125,0.14,0.137,0.139,0.134,0.133,0.135,0.129,0.131,0.135,0.118,0.143,0.135,0.123,0.12,0.124,0.127,0.129,0.13,0.151,0.149,0.178,0.174,0.169,0.165,0.146,0.149,0.151,0.153,0.16,0.158,0.152,0.15,0.139,0.128,0.135,0.131,0.14,0.144,0.143,0.126,0.154,0.153,0.15,0.147,0.148,0.161,0.155,0.156,0.145,0.141,0.175,0.201,0.193,0.193,0.162,0.159,0.152,0.14,0.134,0.127,0.163,0.156,0.159,0.152,0.153,0.163,0.16,0.143,0.14,0.129,0.15,0.189,0.174,0.165,0.169,0.163,0.143,0.149,0.141,0.097,0.118,0.158,0.153,0.153,0.153,0.153,0.16,0.137,0.145,0.092,0.169,0.163,0.153,0.149,0.134,0.135,0.138,0.128,0.128,0.128,0.162,0.152,0.148,0.128,0.128,0.128,0.127,0.13,0.134,0.136,0.161,0.153,0.135,0.133,0.136,0.158,0.154,0.158,0.129,0.127,0.16,0.133,0.126,0.123,0.124,0.128,0.127,0.125,0.128,0.128,0.165,0.16,0.142,0.13,0.136,0.132,0.13,0.131,0.131,0.131,0.157,0.157,0.158,0.146,0.15,0.159,0.151,0.151,0.142,0.142,0.175,0.175,0.161,0.168,0.153,0.153,0.142,0.138,0.135,0.134,0.18,0.174,0.184,0.159,0.163,0.171,0.116,0.103,0.106,0.103,0.162,0.184,0.163,0.158,0.161,0.155,0.12,0.13,0.125,0.104
11.6683333333333,0.107,0.147,0.142,0.138,0.138,0.147,0.146,0.132,0.136,0.087,0.156,0.176,0.17,0.172,0.142,0.142,0.143,0.126,0.128,0.125,0.142,0.138,0.14,0.135,0.134,0.136,0.129,0.132,0.136,0.119,0.143,0.135,0.123,0.121,0.124,0.127,0.129,0.131,0.152,0.15,0.178,0.174,0.17,0.166,0.147,0.15,0.152,0.154,0.161,0.159,0.152,0.149,0.139,0.128,0.135,0.131,0.14,0.144,0.144,0.126,0.154,0.154,0.15,0.148,0.15,0.162,0.157,0.157,0.146,0.142,0.174,0.201,0.193,0.193,0.161,0.159,0.152,0.141,0.134,0.127,0.164,0.156,0.159,0.153,0.154,0.164,0.159,0.144,0.141,0.129,0.147,0.186,0.172,0.163,0.167,0.161,0.142,0.147,0.14,0.096,0.118,0.157,0.154,0.154,0.153,0.153,0.16,0.137,0.145,0.093,0.169,0.163,0.153,0.149,0.135,0.136,0.138,0.129,0.129,0.127,0.162,0.152,0.148,0.128,0.129,0.129,0.127,0.13,0.134,0.136,0.161,0.153,0.135,0.133,0.137,0.157,0.154,0.158,0.129,0.127,0.16,0.133,0.126,0.124,0.124,0.128,0.127,0.125,0.128,0.128,0.165,0.159,0.141,0.13,0.136,0.132,0.13,0.131,0.132,0.132,0.158,0.157,0.158,0.147,0.15,0.161,0.152,0.152,0.143,0.142,0.175,0.175,0.161,0.168,0.153,0.154,0.141,0.138,0.136,0.134,0.182,0.174,0.184,0.16,0.163,0.17,0.115,0.103,0.107,0.103,0.161,0.183,0.163,0.157,0.161,0.155,0.119,0.129,0.124,0.103
11.835,0.107,0.148,0.144,0.14,0.14,0.149,0.149,0.134,0.138,0.088,0.158,0.179,0.173,0.175,0.144,0.144,0.145,0.127,0.13,0.127,0.143,0.139,0.142,0.136,0.136,0.137,0.13,0.133,0.137,0.12,0.142,0.137,0.124,0.121,0.125,0.129,0.13,0.132,0.155,0.153,0.181,0.177,0.173,0.169,0.15,0.152,0.154,0.156,0.163,0.161,0.153,0.151,0.141,0.13,0.136,0.133,0.142,0.145,0.146,0.127,0.156,0.156,0.153,0.15,0.151,0.164,0.16,0.159,0.148,0.143,0.175,0.202,0.195,0.195,0.163,0.16,0.153,0.141,0.135,0.128,0.164,0.157,0.16,0.153,0.155,0.165,0.16,0.145,0.142,0.13,0.149,0.189,0.175,0.165,0.17,0.164,0.145,0.15,0.143,0.097,0.118,0.16,0.155,0.156,0.154,0.155,0.162,0.139,0.146,0.092,0.17,0.164,0.155,0.15,0.137,0.137,0.14,0.129,0.13,0.128,0.164,0.153,0.15,0.129,0.13,0.13,0.128,0.132,0.135,0.138,0.161,0.154,0.136,0.134,0.138,0.16,0.156,0.16,0.13,0.128,0.16,0.134,0.127,0.124,0.125,0.129,0.128,0.126,0.129,0.128,0.165,0.16,0.143,0.131,0.137,0.133,0.131,0.131,0.133,0.132,0.158,0.158,0.158,0.147,0.15,0.161,0.153,0.153,0.143,0.143,0.175,0.176,0.162,0.168,0.154,0.153,0.142,0.138,0.137,0.134,0.183,0.174,0.184,0.16,0.163,0.17,0.116,0.104,0.107,0.103,0.16,0.183,0.163,0.156,0.16,0.155,0.119,0.129,0.125,0.103
12.0016666666667,0.107,0.149,0.144,0.141,0.141,0.151,0.15,0.134,0.139,0.088,0.16,0.182,0.175,0.177,0.145,0.145,0.147,0.128,0.131,0.128,0.145,0.141,0.143,0.138,0.137,0.139,0.132,0.133,0.138,0.121,0.144,0.138,0.124,0.122,0.126,0.13,0.131,0.133,0.157,0.153,0.184,0.178,0.175,0.17,0.151,0.154,0.155,0.157,0.164,0.162,0.154,0.153,0.142,0.13,0.137,0.134,0.143,0.146,0.147,0.128,0.156,0.156,0.153,0.151,0.152,0.165,0.16,0.16,0.149,0.145,0.175,0.202,0.195,0.196,0.163,0.161,0.154,0.142,0.135,0.129,0.165,0.158,0.161,0.155,0.156,0.166,0.161,0.146,0.143,0.131,0.149,0.189,0.176,0.165,0.17,0.164,0.146,0.15,0.144,0.098,0.118,0.16,0.156,0.156,0.154,0.156,0.163,0.14,0.148,0.093,0.171,0.165,0.156,0.152,0.137,0.137,0.14,0.129,0.13,0.128,0.164,0.154,0.15,0.129,0.13,0.131,0.129,0.132,0.135,0.138,0.161,0.155,0.136,0.134,0.139,0.159,0.156,0.159,0.13,0.129,0.162,0.134,0.128,0.125,0.125,0.129,0.128,0.126,0.129,0.129,0.165,0.16,0.143,0.131,0.138,0.133,0.131,0.131,0.133,0.132,0.159,0.158,0.159,0.148,0.151,0.161,0.153,0.153,0.144,0.144,0.175,0.175,0.163,0.168,0.154,0.153,0.142,0.138,0.136,0.135,0.183,0.175,0.184,0.16,0.163,0.17,0.115,0.103,0.106,0.103,0.162,0.184,0.163,0.157,0.161,0.155,0.12,0.129,0.125,0.103
12.1683333333333,0.108,0.152,0.146,0.142,0.143,0.153,0.152,0.136,0.141,0.088,0.161,0.182,0.177,0.18,0.146,0.146,0.148,0.129,0.131,0.129,0.145,0.141,0.143,0.139,0.138,0.139,0.132,0.134,0.138,0.121,0.146,0.139,0.126,0.122,0.126,0.131,0.132,0.134,0.159,0.155,0.183,0.178,0.175,0.171,0.151,0.155,0.157,0.159,0.166,0.163,0.155,0.152,0.141,0.13,0.138,0.134,0.144,0.147,0.147,0.128,0.157,0.155,0.154,0.151,0.153,0.166,0.161,0.162,0.15,0.146,0.178,0.205,0.197,0.198,0.165,0.162,0.156,0.143,0.136,0.129,0.168,0.159,0.162,0.155,0.156,0.166,0.162,0.146,0.143,0.131,0.151,0.192,0.177,0.167,0.172,0.165,0.147,0.151,0.145,0.098,0.119,0.161,0.157,0.156,0.156,0.156,0.164,0.14,0.149,0.093,0.172,0.167,0.157,0.153,0.137,0.139,0.14,0.13,0.131,0.129,0.164,0.155,0.151,0.13,0.131,0.131,0.13,0.132,0.136,0.139,0.163,0.156,0.137,0.135,0.139,0.161,0.157,0.16,0.131,0.128,0.163,0.135,0.128,0.124,0.126,0.129,0.129,0.127,0.129,0.129,0.166,0.161,0.143,0.131,0.138,0.134,0.131,0.132,0.133,0.134,0.16,0.159,0.16,0.148,0.152,0.163,0.154,0.153,0.144,0.145,0.176,0.176,0.163,0.169,0.154,0.154,0.143,0.138,0.137,0.135,0.184,0.174,0.185,0.16,0.163,0.17,0.116,0.104,0.107,0.103,0.161,0.183,0.162,0.156,0.161,0.155,0.12,0.129,0.126,0.104
12.335,0.107,0.151,0.148,0.144,0.145,0.154,0.154,0.137,0.142,0.088,0.162,0.184,0.179,0.182,0.148,0.148,0.15,0.13,0.133,0.13,0.146,0.143,0.145,0.14,0.139,0.14,0.133,0.135,0.139,0.122,0.145,0.139,0.126,0.123,0.127,0.131,0.133,0.135,0.16,0.156,0.186,0.181,0.178,0.173,0.154,0.157,0.158,0.16,0.167,0.165,0.155,0.153,0.142,0.131,0.138,0.135,0.145,0.148,0.148,0.128,0.157,0.157,0.155,0.152,0.154,0.167,0.162,0.162,0.151,0.146,0.179,0.206,0.2,0.2,0.166,0.164,0.157,0.144,0.138,0.13,0.168,0.16,0.163,0.156,0.157,0.167,0.161,0.147,0.143,0.131,0.151,0.191,0.178,0.166,0.172,0.166,0.146,0.151,0.145,0.097,0.119,0.163,0.158,0.158,0.157,0.157,0.165,0.141,0.149,0.093,0.173,0.168,0.158,0.153,0.139,0.139,0.142,0.131,0.131,0.129,0.167,0.155,0.152,0.131,0.133,0.132,0.13,0.133,0.137,0.14,0.163,0.157,0.138,0.136,0.14,0.16,0.158,0.161,0.131,0.129,0.163,0.136,0.129,0.125,0.127,0.13,0.129,0.127,0.13,0.13,0.166,0.161,0.144,0.132,0.138,0.135,0.131,0.133,0.134,0.133,0.161,0.159,0.159,0.149,0.152,0.163,0.155,0.154,0.145,0.145,0.177,0.177,0.164,0.17,0.154,0.154,0.143,0.14,0.138,0.135,0.184,0.175,0.185,0.16,0.163,0.171,0.115,0.103,0.106,0.103,0.162,0.183,0.164,0.157,0.161,0.155,0.12,0.13,0.125,0.104
12.5016666666667,0.107,0.152,0.149,0.145,0.145,0.155,0.155,0.139,0.144,0.087,0.163,0.187,0.182,0.185,0.149,0.15,0.151,0.131,0.135,0.131,0.147,0.144,0.147,0.141,0.141,0.141,0.134,0.137,0.14,0.123,0.146,0.14,0.127,0.123,0.128,0.132,0.134,0.136,0.162,0.158,0.187,0.182,0.179,0.174,0.155,0.158,0.16,0.162,0.169,0.167,0.157,0.154,0.144,0.132,0.14,0.136,0.146,0.149,0.149,0.13,0.159,0.157,0.156,0.154,0.155,0.169,0.165,0.165,0.153,0.148,0.181,0.209,0.2,0.201,0.167,0.166,0.158,0.145,0.139,0.132,0.168,0.161,0.163,0.156,0.158,0.167,0.162,0.147,0.144,0.133,0.15,0.191,0.178,0.167,0.172,0.166,0.147,0.151,0.147,0.097,0.12,0.164,0.159,0.158,0.158,0.159,0.166,0.143,0.15,0.093,0.173,0.169,0.159,0.155,0.14,0.14,0.143,0.131,0.132,0.13,0.167,0.155,0.153,0.132,0.133,0.132,0.132,0.134,0.138,0.141,0.163,0.157,0.139,0.136,0.141,0.161,0.159,0.163,0.132,0.13,0.164,0.136,0.13,0.126,0.127,0.13,0.129,0.127,0.13,0.13,0.168,0.162,0.145,0.133,0.139,0.136,0.133,0.134,0.135,0.134,0.162,0.16,0.16,0.15,0.153,0.163,0.155,0.155,0.145,0.145,0.177,0.178,0.164,0.17,0.155,0.154,0.143,0.139,0.138,0.136,0.185,0.176,0.186,0.161,0.164,0.171,0.116,0.103,0.106,0.103,0.163,0.184,0.164,0.158,0.162,0.156,0.12,0.13,0.125,0.105
12.6683333333333,0.108,0.153,0.149,0.145,0.146,0.155,0.155,0.138,0.146,0.088,0.165,0.191,0.183,0.186,0.15,0.151,0.153,0.132,0.135,0.131,0.148,0.145,0.148,0.142,0.141,0.142,0.135,0.138,0.141,0.124,0.147,0.142,0.127,0.124,0.128,0.133,0.135,0.137,0.164,0.157,0.188,0.185,0.181,0.176,0.157,0.16,0.161,0.163,0.17,0.169,0.156,0.155,0.144,0.133,0.14,0.136,0.147,0.15,0.15,0.13,0.159,0.158,0.158,0.155,0.157,0.171,0.166,0.165,0.154,0.149,0.182,0.21,0.203,0.205,0.169,0.167,0.16,0.146,0.139,0.132,0.169,0.162,0.165,0.157,0.159,0.169,0.163,0.149,0.145,0.133,0.149,0.191,0.178,0.167,0.172,0.166,0.148,0.152,0.145,0.097,0.12,0.165,0.162,0.161,0.16,0.161,0.168,0.144,0.152,0.093,0.176,0.171,0.161,0.156,0.139,0.14,0.142,0.132,0.133,0.131,0.167,0.157,0.153,0.133,0.134,0.133,0.132,0.134,0.138,0.141,0.166,0.159,0.14,0.137,0.142,0.162,0.159,0.163,0.132,0.13,0.164,0.137,0.13,0.126,0.128,0.131,0.13,0.128,0.131,0.131,0.168,0.163,0.146,0.134,0.14,0.136,0.133,0.134,0.137,0.135,0.162,0.161,0.161,0.15,0.154,0.164,0.157,0.156,0.147,0.146,0.179,0.179,0.167,0.173,0.156,0.156,0.144,0.141,0.139,0.137,0.187,0.177,0.187,0.162,0.165,0.172,0.117,0.104,0.107,0.104,0.163,0.184,0.164,0.158,0.162,0.156,0.121,0.13,0.125,0.104
12.835,0.108,0.156,0.152,0.148,0.149,0.159,0.157,0.14,0.147,0.087,0.166,0.191,0.185,0.188,0.152,0.153,0.154,0.134,0.136,0.132,0.149,0.146,0.149,0.144,0.142,0.143,0.135,0.138,0.142,0.124,0.148,0.142,0.128,0.125,0.13,0.134,0.136,0.138,0.165,0.16,0.191,0.186,0.183,0.178,0.158,0.161,0.162,0.164,0.171,0.17,0.158,0.155,0.145,0.134,0.14,0.137,0.147,0.15,0.151,0.13,0.161,0.159,0.159,0.156,0.157,0.171,0.166,0.166,0.154,0.15,0.182,0.21,0.205,0.206,0.169,0.167,0.16,0.147,0.14,0.132,0.17,0.163,0.166,0.158,0.16,0.17,0.164,0.149,0.146,0.134,0.149,0.192,0.179,0.168,0.172,0.166,0.149,0.153,0.146,0.098,0.12,0.166,0.162,0.161,0.161,0.161,0.168,0.145,0.152,0.093,0.177,0.17,0.162,0.157,0.141,0.141,0.143,0.133,0.133,0.132,0.169,0.158,0.154,0.134,0.135,0.134,0.133,0.135,0.139,0.142,0.166,0.159,0.14,0.138,0.143,0.163,0.16,0.164,0.132,0.13,0.165,0.137,0.13,0.127,0.128,0.13,0.13,0.128,0.131,0.13,0.168,0.162,0.146,0.134,0.14,0.136,0.134,0.134,0.137,0.135,0.163,0.16,0.161,0.15,0.153,0.164,0.156,0.156,0.147,0.146,0.179,0.179,0.167,0.173,0.156,0.155,0.144,0.141,0.139,0.136,0.188,0.177,0.187,0.162,0.165,0.171,0.116,0.104,0.107,0.103,0.163,0.184,0.164,0.157,0.161,0.156,0.121,0.129,0.126,0.105
13.0016666666667,0.109,0.156,0.153,0.149,0.15,0.159,0.159,0.141,0.148,0.088,0.167,0.194,0.188,0.192,0.153,0.154,0.155,0.135,0.137,0.133,0.15,0.148,0.149,0.144,0.144,0.144,0.136,0.139,0.142,0.125,0.148,0.143,0.128,0.126,0.129,0.135,0.137,0.139,0.167,0.161,0.192,0.189,0.184,0.179,0.159,0.162,0.163,0.166,0.174,0.172,0.158,0.156,0.145,0.134,0.141,0.137,0.148,0.151,0.152,0.131,0.162,0.161,0.162,0.157,0.159,0.173,0.168,0.168,0.156,0.152,0.185,0.213,0.207,0.208,0.171,0.169,0.162,0.148,0.141,0.134,0.172,0.165,0.167,0.16,0.161,0.171,0.165,0.15,0.146,0.135,0.15,0.193,0.18,0.169,0.173,0.166,0.15,0.153,0.147,0.098,0.121,0.168,0.164,0.163,0.162,0.163,0.17,0.146,0.153,0.093,0.178,0.172,0.163,0.158,0.141,0.142,0.144,0.134,0.134,0.133,0.169,0.159,0.154,0.134,0.135,0.135,0.134,0.135,0.139,0.143,0.166,0.158,0.14,0.138,0.142,0.165,0.161,0.164,0.132,0.131,0.165,0.138,0.13,0.127,0.128,0.131,0.131,0.128,0.131,0.131,0.169,0.163,0.147,0.134,0.141,0.137,0.134,0.135,0.137,0.135,0.164,0.162,0.162,0.151,0.155,0.166,0.158,0.158,0.147,0.147,0.179,0.179,0.168,0.173,0.156,0.155,0.144,0.141,0.139,0.136,0.187,0.177,0.187,0.162,0.166,0.172,0.116,0.104,0.107,0.103,0.163,0.183,0.163,0.157,0.161,0.155,0.12,0.13,0.126,0.105
13.1683333333333,0.108,0.157,0.154,0.15,0.151,0.162,0.159,0.144,0.15,0.088,0.171,0.197,0.191,0.195,0.155,0.156,0.158,0.136,0.139,0.134,0.151,0.149,0.152,0.147,0.146,0.146,0.137,0.141,0.144,0.126,0.149,0.144,0.13,0.127,0.13,0.137,0.14,0.14,0.17,0.165,0.193,0.19,0.188,0.182,0.162,0.164,0.166,0.168,0.176,0.174,0.158,0.155,0.146,0.135,0.142,0.138,0.149,0.152,0.154,0.133,0.16,0.16,0.162,0.159,0.16,0.174,0.17,0.169,0.157,0.152,0.186,0.214,0.207,0.211,0.173,0.17,0.164,0.15,0.142,0.134,0.173,0.165,0.168,0.16,0.162,0.172,0.166,0.15,0.147,0.136,0.151,0.194,0.181,0.17,0.174,0.168,0.151,0.154,0.148,0.098,0.121,0.168,0.165,0.166,0.163,0.164,0.172,0.148,0.154,0.094,0.178,0.173,0.164,0.159,0.142,0.143,0.145,0.136,0.136,0.133,0.17,0.159,0.155,0.136,0.136,0.135,0.135,0.137,0.14,0.143,0.168,0.16,0.141,0.139,0.144,0.169,0.163,0.166,0.133,0.131,0.166,0.139,0.132,0.128,0.13,0.132,0.132,0.129,0.132,0.131,0.169,0.163,0.146,0.135,0.141,0.138,0.135,0.136,0.138,0.136,0.164,0.162,0.163,0.152,0.155,0.166,0.159,0.158,0.148,0.147,0.18,0.18,0.168,0.174,0.156,0.156,0.145,0.142,0.141,0.137,0.188,0.178,0.188,0.163,0.166,0.173,0.116,0.104,0.107,0.104,0.165,0.184,0.164,0.157,0.162,0.156,0.121,0.13,0.126,0.105
13.335,0.108,0.16,0.157,0.153,0.154,0.164,0.164,0.146,0.153,0.088,0.171,0.198,0.194,0.198,0.158,0.158,0.16,0.138,0.141,0.136,0.152,0.151,0.153,0.148,0.146,0.148,0.139,0.141,0.145,0.127,0.149,0.145,0.131,0.128,0.132,0.137,0.14,0.142,0.172,0.167,0.196,0.193,0.189,0.185,0.162,0.166,0.168,0.17,0.179,0.176,0.159,0.156,0.147,0.136,0.143,0.14,0.151,0.153,0.154,0.134,0.163,0.161,0.163,0.161,0.162,0.177,0.172,0.171,0.16,0.154,0.187,0.216,0.21,0.214,0.175,0.172,0.165,0.151,0.144,0.136,0.172,0.165,0.169,0.16,0.162,0.171,0.165,0.151,0.148,0.136,0.152,0.195,0.181,0.171,0.175,0.169,0.152,0.155,0.149,0.098,0.121,0.169,0.165,0.165,0.165,0.164,0.174,0.148,0.155,0.094,0.18,0.175,0.165,0.161,0.143,0.144,0.146,0.136,0.137,0.134,0.171,0.159,0.156,0.136,0.137,0.136,0.136,0.138,0.142,0.144,0.169,0.161,0.142,0.14,0.145,0.168,0.165,0.167,0.134,0.132,0.167,0.139,0.132,0.128,0.13,0.132,0.132,0.13,0.132,0.132,0.169,0.164,0.147,0.135,0.142,0.138,0.136,0.137,0.138,0.137,0.164,0.162,0.163,0.152,0.155,0.167,0.16,0.16,0.149,0.148,0.181,0.18,0.169,0.175,0.157,0.156,0.145,0.142,0.141,0.137,0.188,0.177,0.187,0.162,0.165,0.172,0.116,0.104,0.107,0.103,0.165,0.184,0.164,0.157,0.163,0.156,0.122,0.129,0.126,0.105
13.5016666666667,0.108,0.16,0.157,0.153,0.156,0.165,0.164,0.146,0.153,0.088,0.171,0.199,0.195,0.199,0.158,0.159,0.161,0.139,0.142,0.137,0.152,0.152,0.154,0.148,0.147,0.149,0.139,0.142,0.146,0.128,0.15,0.145,0.131,0.128,0.132,0.137,0.14,0.142,0.173,0.168,0.197,0.193,0.191,0.185,0.164,0.167,0.169,0.172,0.18,0.177,0.16,0.158,0.148,0.137,0.144,0.141,0.152,0.154,0.155,0.134,0.162,0.161,0.163,0.162,0.163,0.177,0.173,0.172,0.16,0.155,0.187,0.218,0.211,0.215,0.176,0.173,0.166,0.152,0.144,0.136,0.173,0.166,0.169,0.161,0.163,0.174,0.166,0.152,0.149,0.137,0.151,0.195,0.182,0.17,0.175,0.169,0.151,0.157,0.151,0.099,0.121,0.17,0.167,0.167,0.165,0.166,0.175,0.148,0.156,0.094,0.181,0.176,0.167,0.162,0.143,0.144,0.146,0.137,0.137,0.135,0.171,0.16,0.156,0.136,0.136,0.136,0.137,0.138,0.141,0.144,0.167,0.162,0.141,0.139,0.144,0.169,0.164,0.167,0.134,0.132,0.167,0.139,0.132,0.128,0.129,0.132,0.132,0.129,0.132,0.132,0.17,0.164,0.147,0.136,0.142,0.138,0.136,0.137,0.138,0.137,0.165,0.163,0.163,0.153,0.156,0.168,0.16,0.16,0.149,0.149,0.181,0.18,0.169,0.176,0.156,0.156,0.145,0.143,0.141,0.137,0.187,0.178,0.187,0.163,0.166,0.173,0.116,0.103,0.106,0.103,0.165,0.185,0.164,0.158,0.161,0.156,0.121,0.13,0.125,0.106
13.6683333333333,0.109,0.161,0.158,0.154,0.155,0.165,0.164,0.147,0.153,0.088,0.174,0.204,0.198,0.202,0.159,0.16,0.162,0.139,0.143,0.138,0.153,0.153,0.154,0.149,0.148,0.15,0.141,0.143,0.147,0.128,0.152,0.147,0.132,0.129,0.132,0.139,0.141,0.143,0.174,0.168,0.2,0.197,0.192,0.188,0.166,0.169,0.172,0.173,0.182,0.18,0.161,0.159,0.149,0.138,0.145,0.142,0.152,0.156,0.156,0.134,0.164,0.162,0.165,0.162,0.164,0.179,0.174,0.174,0.161,0.156,0.189,0.22,0.214,0.217,0.177,0.174,0.167,0.153,0.145,0.137,0.174,0.167,0.169,0.162,0.164,0.174,0.167,0.153,0.149,0.138,0.152,0.197,0.183,0.173,0.177,0.17,0.154,0.158,0.151,0.099,0.121,0.172,0.168,0.169,0.167,0.167,0.177,0.149,0.157,0.094,0.182,0.177,0.168,0.163,0.143,0.144,0.146,0.138,0.138,0.135,0.171,0.162,0.158,0.137,0.138,0.137,0.137,0.139,0.142,0.145,0.17,0.164,0.142,0.141,0.146,0.17,0.166,0.169,0.135,0.133,0.167,0.139,0.132,0.129,0.13,0.133,0.133,0.131,0.134,0.132,0.171,0.165,0.148,0.137,0.142,0.139,0.137,0.138,0.139,0.138,0.166,0.163,0.164,0.153,0.156,0.169,0.162,0.162,0.15,0.15,0.182,0.182,0.171,0.176,0.158,0.157,0.146,0.144,0.142,0.138,0.19,0.179,0.189,0.164,0.167,0.173,0.116,0.104,0.108,0.104,0.167,0.186,0.165,0.159,0.163,0.157,0.122,0.13,0.127,0.107
13.835,0.108,0.162,0.159,0.156,0.156,0.166,0.166,0.149,0.155,0.088,0.175,0.206,0.201,0.205,0.161,0.161,0.163,0.141,0.143,0.139,0.154,0.154,0.156,0.15,0.149,0.151,0.141,0.143,0.147,0.128,0.15,0.147,0.132,0.129,0.132,0.14,0.142,0.144,0.175,0.169,0.203,0.197,0.195,0.19,0.168,0.17,0.173,0.175,0.185,0.18,0.161,0.16,0.15,0.138,0.145,0.142,0.153,0.156,0.156,0.135,0.164,0.163,0.166,0.164,0.166,0.181,0.175,0.174,0.163,0.157,0.191,0.222,0.218,0.218,0.178,0.175,0.168,0.154,0.145,0.137,0.176,0.168,0.171,0.162,0.165,0.175,0.168,0.154,0.15,0.138,0.153,0.196,0.182,0.172,0.177,0.17,0.153,0.159,0.152,0.098,0.121,0.173,0.169,0.169,0.168,0.167,0.176,0.149,0.157,0.094,0.182,0.177,0.169,0.164,0.144,0.144,0.146,0.138,0.138,0.135,0.171,0.162,0.157,0.138,0.138,0.137,0.137,0.138,0.143,0.146,0.17,0.164,0.143,0.142,0.146,0.17,0.166,0.169,0.135,0.133,0.168,0.14,0.133,0.129,0.131,0.133,0.133,0.131,0.133,0.133,0.171,0.166,0.148,0.136,0.142,0.139,0.136,0.137,0.138,0.139,0.166,0.163,0.164,0.154,0.157,0.17,0.163,0.163,0.151,0.15,0.183,0.182,0.172,0.178,0.157,0.157,0.146,0.144,0.142,0.139,0.19,0.179,0.188,0.163,0.167,0.173,0.116,0.104,0.107,0.103,0.166,0.185,0.165,0.159,0.162,0.157,0.122,0.13,0.126,0.107
