strain,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48
asnC,0.098,0.098,0.1,0.101,0.103,0.105,0.106,0.105,0.109,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.124,0.128,0.132,0.135,0.139,0.143,0.148,0.153,0.156,0.163,0.169,0.174,0.178,0.188,0.193,0.198,0.206,0.217,0.224,0.236,0.24,0.243,0.254,0.262,0.266,0.274,0.281,0.291,0.295,0.302,0.302,0.309,0.315,0.326,0.332,0.333,0.335,0.339,0.341,0.348,0.36,0.352,0.357,0.366,0.371,0.366,0.365,0.365,0.379,0.394,0.387,0.389,0.389,0.375,0.402,0.395,0.387,0.388,0.385,0.402,0.409,0.412,0.397,0.397,0.41,0.39,0.4,0.403,0.401,0.396,0.407,0.4,0.403,0.391,0.408,0.418,0.411,0.401,0.415,0.416,0.403
asnC,0.098,0.1,0.103,0.105,0.107,0.11,0.112,0.112,0.117,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.145,0.15,0.157,0.162,0.168,0.174,0.18,0.187,0.194,0.202,0.211,0.22,0.227,0.236,0.243,0.248,0.257,0.264,0.27,0.282,0.291,0.301,0.316,0.327,0.333,0.335,0.347,0.347,0.356,0.361,0.366,0.37,0.373,0.382,0.388,0.388,0.399,0.405,0.412,0.417,0.427,0.426,0.442,0.439,0.438,0.446,0.449,0.451,0.457,0.475,0.474,0.476,0.473,0.488,0.495,0.481,0.488,0.493,0.503,0.506,0.513,0.515,0.52,0.515,0.517,0.519,0.532,0.524,0.532,0.521,0.528,0.53,0.533,0.53,0.53,0.55,0.538,0.531,0.542,0.541,0.534
asnC,0.096,0.099,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.128,0.131,0.136,0.141,0.146,0.152,0.156,0.162,0.168,0.174,0.179,0.188,0.194,0.203,0.21,0.218,0.224,0.232,0.24,0.245,0.254,0.261,0.264,0.277,0.284,0.293,0.305,0.308,0.315,0.316,0.325,0.324,0.338,0.338,0.341,0.349,0.356,0.362,0.368,0.367,0.378,0.383,0.396,0.4,0.407,0.411,0.422,0.423,0.426,0.432,0.435,0.447,0.449,0.453,0.457,0.457,0.454,0.465,0.476,0.464,0.476,0.475,0.479,0.483,0.48,0.482,0.485,0.483,0.486,0.489,0.497,0.493,0.497,0.494,0.498,0.499,0.5,0.494,0.499,0.514,0.507,0.508,0.515,0.514,0.515
asnC,0.094,0.097,0.1,0.101,0.103,0.105,0.107,0.108,0.112,0.114,0.116,0.12,0.124,0.127,0.132,0.137,0.141,0.147,0.152,0.157,0.162,0.167,0.174,0.182,0.188,0.196,0.202,0.212,0.219,0.229,0.235,0.24,0.247,0.256,0.265,0.275,0.278,0.286,0.295,0.303,0.307,0.31,0.316,0.32,0.327,0.33,0.335,0.339,0.341,0.347,0.353,0.351,0.358,0.364,0.369,0.37,0.373,0.374,0.379,0.382,0.385,0.389,0.393,0.402,0.401,0.406,0.409,0.409,0.405,0.411,0.424,0.416,0.426,0.431,0.436,0.442,0.441,0.441,0.449,0.452,0.453,0.461,0.463,0.455,0.463,0.466,0.467,0.469,0.478,0.467,0.475,0.493,0.484,0.476,0.481,0.484,0.477
trh2,0.091,0.091,0.093,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.125,0.129,0.134,0.14,0.144,0.15,0.154,0.161,0.166,0.171,0.177,0.183,0.191,0.197,0.207,0.215,0.224,0.234,0.243,0.253,0.26,0.271,0.281,0.288,0.296,0.306,0.316,0.326,0.332,0.341,0.353,0.364,0.373,0.379,0.383,0.398,0.408,0.423,0.429,0.44,0.449,0.466,0.465,0.467,0.479,0.481,0.491,0.484,0.501,0.506,0.512,0.512,0.526,0.533,0.522,0.519,0.521,0.529,0.536,0.54,0.543,0.547,0.55,0.55,0.545,0.565,0.558,0.56,0.549,0.557,0.556,0.562,0.549,0.558,0.572,0.566,0.558,0.568,0.562,0.559
trh2,0.09,0.091,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.107,0.11,0.112,0.115,0.119,0.122,0.128,0.13,0.137,0.141,0.146,0.152,0.157,0.163,0.166,0.172,0.179,0.184,0.194,0.199,0.208,0.215,0.225,0.233,0.241,0.249,0.259,0.269,0.276,0.288,0.295,0.304,0.308,0.316,0.321,0.328,0.341,0.346,0.356,0.363,0.369,0.375,0.384,0.401,0.402,0.415,0.423,0.437,0.437,0.448,0.452,0.454,0.466,0.466,0.476,0.47,0.479,0.467,0.485,0.481,0.476,0.481,0.484,0.495,0.499,0.497,0.495,0.493,0.494,0.505,0.506,0.518,0.507,0.515,0.51,0.514,0.514,0.518,0.512,0.516,0.536,0.529,0.524,0.53,0.532,0.519
trh2,0.091,0.092,0.094,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.11,0.112,0.115,0.119,0.122,0.127,0.13,0.137,0.14,0.147,0.153,0.156,0.161,0.169,0.175,0.18,0.186,0.193,0.201,0.21,0.215,0.225,0.234,0.243,0.249,0.259,0.27,0.274,0.279,0.287,0.297,0.303,0.318,0.321,0.327,0.337,0.356,0.37,0.378,0.377,0.385,0.391,0.414,0.411,0.424,0.432,0.436,0.44,0.443,0.457,0.463,0.483,0.473,0.478,0.48,0.495,0.485,0.503,0.513,0.495,0.5,0.506,0.516,0.514,0.522,0.526,0.53,0.526,0.54,0.541,0.536,0.54,0.541,0.533,0.538,0.539,0.544,0.534,0.534,0.55,0.544,0.546,0.546,0.541,0.54
trh2,0.095,0.097,0.098,0.099,0.099,0.101,0.102,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.118,0.121,0.125,0.128,0.133,0.137,0.141,0.145,0.15,0.154,0.16,0.164,0.169,0.174,0.181,0.186,0.194,0.201,0.207,0.214,0.221,0.228,0.235,0.245,0.251,0.258,0.268,0.273,0.276,0.289,0.299,0.305,0.314,0.326,0.331,0.333,0.339,0.349,0.362,0.383,0.383,0.387,0.391,0.401,0.412,0.421,0.43,0.433,0.448,0.446,0.454,0.457,0.46,0.454,0.47,0.476,0.464,0.474,0.478,0.477,0.485,0.483,0.484,0.489,0.489,0.491,0.496,0.493,0.503,0.495,0.497,0.503,0.495,0.509,0.498,0.504,0.506,0.51,0.514,0.513,0.511,0.51
trh2,0.096,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.123,0.127,0.129,0.134,0.137,0.141,0.145,0.149,0.153,0.159,0.162,0.167,0.171,0.177,0.182,0.189,0.197,0.202,0.21,0.216,0.224,0.231,0.234,0.245,0.252,0.261,0.27,0.272,0.284,0.29,0.294,0.302,0.307,0.315,0.319,0.323,0.329,0.336,0.356,0.353,0.364,0.366,0.371,0.379,0.387,0.386,0.392,0.409,0.403,0.412,0.406,0.412,0.403,0.424,0.426,0.41,0.413,0.422,0.424,0.442,0.439,0.439,0.437,0.432,0.437,0.438,0.43,0.438,0.431,0.434,0.441,0.443,0.448,0.44,0.438,0.443,0.454,0.446,0.452,0.449,0.446
trh2,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.103,0.103,0.105,0.107,0.111,0.113,0.115,0.119,0.121,0.127,0.128,0.132,0.137,0.142,0.144,0.149,0.152,0.156,0.161,0.169,0.172,0.175,0.183,0.188,0.196,0.203,0.21,0.215,0.218,0.231,0.239,0.242,0.242,0.247,0.258,0.258,0.265,0.268,0.27,0.277,0.273,0.28,0.28,0.286,0.285,0.295,0.295,0.293,0.288,0.313,0.315,0.311,0.305,0.308,0.317,0.32,0.317,0.325,0.328,0.326,0.32,0.323,0.317,0.328,0.335,0.329,0.337,0.342,0.33,0.33,0.337,0.334,0.337,0.336,0.333,0.332,0.343,0.335,0.339,0.335,0.337,0.34,0.342,0.343,0.341,0.344,0.341
trh2,0.096,0.096,0.099,0.1,0.101,0.103,0.105,0.104,0.107,0.106,0.109,0.111,0.113,0.115,0.118,0.122,0.125,0.128,0.133,0.138,0.142,0.148,0.152,0.156,0.161,0.166,0.171,0.177,0.186,0.188,0.196,0.203,0.205,0.218,0.226,0.23,0.239,0.242,0.25,0.265,0.268,0.28,0.285,0.282,0.298,0.299,0.303,0.306,0.305,0.311,0.316,0.322,0.323,0.325,0.317,0.33,0.331,0.329,0.326,0.339,0.337,0.341,0.33,0.341,0.347,0.348,0.345,0.356,0.356,0.353,0.357,0.359,0.349,0.363,0.359,0.358,0.368,0.366,0.367,0.35,0.368,0.358,0.362,0.363,0.349,0.366,0.371,0.359,0.37,0.369,0.375,0.377,0.367,0.371,0.367,0.382,0.374
trh2,0.095,0.095,0.097,0.098,0.1,0.101,0.103,0.103,0.106,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.124,0.129,0.134,0.138,0.143,0.148,0.154,0.159,0.164,0.169,0.175,0.181,0.188,0.194,0.202,0.212,0.22,0.228,0.236,0.246,0.253,0.262,0.276,0.283,0.293,0.302,0.312,0.312,0.326,0.331,0.339,0.349,0.356,0.368,0.375,0.381,0.393,0.401,0.407,0.414,0.425,0.431,0.44,0.442,0.443,0.454,0.458,0.459,0.464,0.486,0.482,0.482,0.48,0.495,0.501,0.489,0.5,0.504,0.51,0.517,0.524,0.526,0.535,0.533,0.537,0.544,0.541,0.54,0.54,0.537,0.543,0.541,0.548,0.543,0.547,0.567,0.556,0.553,0.555,0.558,0.55
trh2,0.093,0.094,0.096,0.097,0.098,0.1,0.102,0.102,0.105,0.106,0.107,0.11,0.113,0.116,0.119,0.123,0.127,0.132,0.136,0.141,0.146,0.152,0.157,0.161,0.167,0.174,0.179,0.186,0.194,0.202,0.209,0.218,0.225,0.233,0.24,0.251,0.258,0.271,0.286,0.291,0.298,0.305,0.312,0.315,0.323,0.328,0.335,0.344,0.348,0.359,0.364,0.371,0.382,0.394,0.402,0.413,0.421,0.433,0.442,0.444,0.446,0.462,0.468,0.475,0.485,0.494,0.495,0.5,0.498,0.509,0.526,0.517,0.527,0.526,0.53,0.534,0.539,0.541,0.542,0.542,0.55,0.555,0.56,0.555,0.561,0.555,0.557,0.558,0.561,0.555,0.563,0.577,0.572,0.574,0.575,0.574,0.572
trh2,0.094,0.095,0.097,0.097,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.115,0.118,0.122,0.125,0.13,0.135,0.14,0.144,0.149,0.156,0.161,0.167,0.173,0.179,0.186,0.193,0.202,0.208,0.216,0.225,0.234,0.241,0.251,0.26,0.269,0.28,0.287,0.295,0.304,0.313,0.318,0.322,0.319,0.323,0.328,0.335,0.342,0.345,0.353,0.361,0.375,0.383,0.394,0.403,0.408,0.423,0.429,0.43,0.442,0.446,0.454,0.468,0.477,0.483,0.489,0.488,0.501,0.512,0.5,0.513,0.511,0.515,0.517,0.526,0.529,0.535,0.538,0.542,0.554,0.557,0.55,0.555,0.554,0.552,0.556,0.554,0.547,0.554,0.577,0.571,0.579,0.577,0.573,0.568
trh2,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.118,0.121,0.125,0.129,0.135,0.138,0.144,0.149,0.154,0.16,0.165,0.171,0.177,0.184,0.193,0.198,0.209,0.217,0.225,0.232,0.24,0.247,0.26,0.269,0.276,0.29,0.295,0.303,0.307,0.316,0.319,0.326,0.323,0.33,0.337,0.347,0.357,0.364,0.365,0.371,0.393,0.394,0.41,0.421,0.431,0.441,0.445,0.443,0.452,0.457,0.47,0.473,0.486,0.489,0.496,0.494,0.509,0.517,0.506,0.519,0.517,0.521,0.521,0.524,0.531,0.528,0.533,0.539,0.543,0.55,0.55,0.554,0.552,0.554,0.56,0.559,0.552,0.558,0.572,0.568,0.572,0.573,0.571,0.572
trh2,0.096,0.097,0.099,0.099,0.101,0.103,0.104,0.105,0.107,0.108,0.111,0.113,0.116,0.118,0.122,0.126,0.129,0.135,0.139,0.144,0.15,0.155,0.16,0.166,0.173,0.178,0.186,0.194,0.203,0.21,0.217,0.227,0.236,0.244,0.25,0.261,0.27,0.282,0.295,0.295,0.3,0.313,0.325,0.323,0.333,0.346,0.351,0.356,0.364,0.372,0.371,0.376,0.381,0.39,0.409,0.414,0.419,0.434,0.44,0.444,0.449,0.467,0.469,0.472,0.486,0.496,0.499,0.503,0.501,0.516,0.522,0.511,0.52,0.521,0.526,0.525,0.527,0.53,0.536,0.535,0.542,0.547,0.551,0.55,0.551,0.551,0.551,0.552,0.566,0.553,0.56,0.574,0.57,0.57,0.569,0.566,0.57
ura3,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.129,0.132,0.138,0.144,0.149,0.153,0.16,0.166,0.17,0.177,0.185,0.191,0.2,0.205,0.214,0.222,0.23,0.239,0.251,0.262,0.265,0.274,0.279,0.289,0.293,0.306,0.309,0.317,0.327,0.341,0.354,0.364,0.375,0.388,0.396,0.41,0.415,0.433,0.44,0.45,0.455,0.456,0.468,0.471,0.48,0.49,0.511,0.507,0.509,0.5,0.525,0.534,0.515,0.523,0.516,0.521,0.524,0.526,0.534,0.537,0.538,0.55,0.567,0.552,0.562,0.551,0.553,0.557,0.55,0.564,0.557,0.558,0.581,0.574,0.586,0.568,0.562,0.562
ura3,0.096,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.131,0.135,0.141,0.146,0.151,0.156,0.161,0.167,0.172,0.182,0.187,0.196,0.203,0.212,0.218,0.224,0.232,0.243,0.254,0.264,0.271,0.279,0.29,0.299,0.307,0.321,0.332,0.341,0.361,0.375,0.391,0.4,0.407,0.423,0.434,0.448,0.451,0.466,0.48,0.491,0.489,0.493,0.518,0.52,0.528,0.526,0.543,0.543,0.549,0.539,0.572,0.575,0.556,0.574,0.571,0.575,0.577,0.579,0.584,0.587,0.587,0.591,0.599,0.599,0.602,0.6,0.599,0.605,0.6,0.601,0.591,0.599,0.606,0.607,0.609,0.606,0.595,0.602
ura3,0.099,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.124,0.127,0.131,0.136,0.141,0.145,0.151,0.156,0.162,0.168,0.173,0.181,0.189,0.195,0.203,0.213,0.219,0.225,0.234,0.244,0.255,0.27,0.278,0.284,0.295,0.306,0.314,0.329,0.337,0.348,0.356,0.375,0.388,0.394,0.403,0.421,0.434,0.452,0.451,0.463,0.475,0.481,0.483,0.487,0.51,0.511,0.525,0.517,0.525,0.531,0.532,0.526,0.57,0.565,0.547,0.562,0.558,0.56,0.561,0.563,0.561,0.571,0.574,0.573,0.583,0.577,0.58,0.574,0.577,0.573,0.572,0.577,0.573,0.577,0.585,0.585,0.583,0.578,0.576,0.58
ura3,0.096,0.097,0.099,0.1,0.101,0.103,0.105,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.122,0.126,0.131,0.136,0.14,0.146,0.152,0.157,0.162,0.167,0.171,0.177,0.184,0.191,0.2,0.207,0.212,0.22,0.229,0.231,0.239,0.247,0.256,0.259,0.269,0.28,0.282,0.289,0.295,0.303,0.31,0.313,0.319,0.324,0.336,0.335,0.344,0.349,0.358,0.363,0.388,0.371,0.384,0.391,0.393,0.391,0.392,0.407,0.414,0.426,0.41,0.421,0.419,0.422,0.406,0.433,0.421,0.42,0.435,0.436,0.438,0.45,0.444,0.439,0.443,0.439,0.437,0.438,0.426,0.435,0.439,0.437,0.439,0.44,0.441,0.432,0.437,0.438,0.447,0.434,0.443,0.446,0.431
ura3,0.101,0.1,0.103,0.105,0.107,0.109,0.111,0.111,0.116,0.115,0.117,0.121,0.124,0.127,0.129,0.134,0.138,0.143,0.149,0.153,0.159,0.164,0.169,0.176,0.18,0.187,0.194,0.202,0.208,0.218,0.224,0.227,0.236,0.246,0.253,0.263,0.266,0.276,0.29,0.295,0.298,0.308,0.318,0.323,0.332,0.346,0.349,0.359,0.363,0.375,0.373,0.38,0.384,0.392,0.383,0.403,0.415,0.413,0.428,0.437,0.438,0.442,0.446,0.437,0.462,0.471,0.464,0.471,0.468,0.447,0.481,0.477,0.472,0.471,0.465,0.48,0.489,0.492,0.479,0.482,0.492,0.477,0.484,0.487,0.489,0.489,0.494,0.493,0.494,0.476,0.492,0.51,0.498,0.488,0.494,0.5,0.474
ura3,0.098,0.097,0.101,0.102,0.104,0.107,0.109,0.108,0.112,0.113,0.115,0.118,0.122,0.125,0.128,0.133,0.136,0.142,0.147,0.152,0.157,0.163,0.168,0.174,0.181,0.185,0.193,0.2,0.208,0.218,0.226,0.233,0.241,0.248,0.257,0.268,0.277,0.29,0.308,0.31,0.313,0.32,0.326,0.322,0.343,0.348,0.353,0.362,0.363,0.382,0.391,0.395,0.408,0.413,0.42,0.431,0.438,0.439,0.451,0.453,0.455,0.467,0.47,0.467,0.482,0.496,0.489,0.495,0.494,0.49,0.509,0.509,0.517,0.513,0.51,0.522,0.53,0.531,0.531,0.536,0.537,0.534,0.536,0.539,0.537,0.541,0.546,0.544,0.552,0.55,0.562,0.59,0.567,0.564,0.57,0.569,0.556
ura3,0.091,0.091,0.093,0.093,0.095,0.097,0.098,0.098,0.1,0.101,0.102,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.129,0.133,0.138,0.143,0.148,0.152,0.16,0.163,0.17,0.175,0.184,0.191,0.197,0.206,0.214,0.221,0.232,0.239,0.25,0.262,0.275,0.284,0.295,0.307,0.309,0.326,0.334,0.345,0.356,0.368,0.379,0.384,0.395,0.405,0.421,0.422,0.438,0.439,0.45,0.455,0.451,0.451,0.459,0.464,0.472,0.476,0.484,0.474,0.477,0.475,0.485,0.5,0.488,0.501,0.498,0.499,0.511,0.518,0.522,0.529,0.528,0.538,0.542,0.543,0.543,0.542,0.548,0.546,0.548,0.547,0.534,0.548,0.564,0.552,0.556,0.55,0.542,0.546
ura3,0.093,0.092,0.094,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.113,0.117,0.119,0.123,0.127,0.131,0.136,0.141,0.147,0.153,0.158,0.162,0.169,0.175,0.182,0.19,0.196,0.206,0.213,0.221,0.229,0.239,0.247,0.257,0.272,0.277,0.288,0.295,0.307,0.309,0.323,0.325,0.333,0.339,0.348,0.354,0.356,0.37,0.377,0.392,0.401,0.409,0.418,0.425,0.437,0.441,0.449,0.461,0.465,0.472,0.478,0.489,0.484,0.487,0.484,0.499,0.505,0.49,0.499,0.498,0.497,0.506,0.507,0.511,0.517,0.518,0.52,0.528,0.525,0.526,0.524,0.526,0.527,0.528,0.533,0.525,0.535,0.545,0.54,0.546,0.542,0.538,0.541
