4.5,0.084,0.104,0.105,0.103,0.104,0.105,0.108,0.101,0.103,0.08,0.108,0.117,0.117,0.114,0.101,0.102,0.102,0.105,0.109,0.101,0.106,0.106,0.106,0.106,0.108,0.108,0.101,0.103,0.104,0.109,0.115,0.113,0.101,0.102,0.106,0.103,0.104,0.106,0.103,0.099,0.107,0.103,0.102,0.103,0.109,0.111,0.112,0.101,0.104,0.105,0.119,0.118,0.112,0.099,0.102,0.1,0.103,0.107,0.108,0.103,0.116,0.117,0.115,0.112,0.111,0.113,0.111,0.11,0.108,0.114,0.123,0.135,0.13,0.131,0.114,0.115,0.11,0.106,0.108,0.109,0.122,0.124,0.127,0.125,0.128,0.134,0.117,0.114,0.116,0.119,0.121,0.158,0.146,0.138,0.132,0.13,0.112,0.116,0.114,0.085,0.099,0.106,0.103,0.101,0.101,0.102,0.102,0.106,0.113,0.082,0.121,0.113,0.107,0.107,0.109,0.11,0.111,0.099,0.102,0.1,0.12,0.114,0.113,0.103,0.105,0.107,0.106,0.105,0.109,0.105,0.12,0.116,0.106,0.106,0.107,0.116,0.116,0.117,0.108,0.107,0.126,0.11,0.108,0.106,0.106,0.107,0.106,0.108,0.114,0.112,0.131,0.124,0.114,0.119,0.122,0.118,0.11,0.111,0.111,0.11,0.13,0.128,0.116,0.11,0.113,0.117,0.113,0.113,0.119,0.12,0.146,0.146,0.125,0.132,0.138,0.131,0.125,0.113,0.113,0.107,0.148,0.139,0.143,0.132,0.136,0.147,0.102,0.093,0.096,0.09,0.135,0.153,0.132,0.138,0.133,0.137,0.102,0.104,0.111,0.102
5,0.084,0.106,0.108,0.106,0.107,0.108,0.111,0.102,0.105,0.08,0.11,0.121,0.12,0.116,0.104,0.104,0.104,0.106,0.11,0.103,0.109,0.108,0.107,0.108,0.11,0.111,0.103,0.105,0.106,0.111,0.117,0.115,0.102,0.104,0.107,0.104,0.106,0.107,0.105,0.1,0.11,0.105,0.103,0.105,0.111,0.113,0.114,0.102,0.105,0.106,0.12,0.119,0.114,0.1,0.103,0.101,0.105,0.108,0.11,0.106,0.118,0.119,0.117,0.113,0.112,0.114,0.113,0.112,0.11,0.115,0.126,0.139,0.133,0.134,0.116,0.117,0.112,0.107,0.109,0.11,0.124,0.125,0.128,0.127,0.129,0.135,0.118,0.115,0.117,0.121,0.121,0.159,0.148,0.139,0.134,0.131,0.113,0.117,0.115,0.085,0.099,0.107,0.105,0.103,0.102,0.104,0.104,0.107,0.116,0.082,0.123,0.114,0.109,0.108,0.11,0.112,0.112,0.101,0.104,0.101,0.122,0.115,0.115,0.105,0.107,0.108,0.107,0.106,0.11,0.106,0.122,0.117,0.107,0.107,0.109,0.119,0.118,0.119,0.108,0.109,0.129,0.111,0.11,0.107,0.107,0.108,0.108,0.109,0.115,0.113,0.133,0.126,0.115,0.12,0.123,0.12,0.112,0.112,0.112,0.111,0.131,0.129,0.119,0.111,0.114,0.118,0.113,0.114,0.12,0.121,0.149,0.148,0.126,0.133,0.139,0.132,0.126,0.113,0.114,0.108,0.15,0.14,0.145,0.134,0.138,0.149,0.102,0.093,0.096,0.09,0.137,0.153,0.132,0.138,0.133,0.137,0.101,0.103,0.11,0.102
5.5,0.086,0.109,0.109,0.108,0.108,0.109,0.112,0.104,0.107,0.08,0.112,0.124,0.123,0.12,0.106,0.107,0.106,0.108,0.112,0.103,0.111,0.11,0.11,0.11,0.113,0.113,0.105,0.107,0.108,0.114,0.121,0.118,0.105,0.106,0.11,0.106,0.108,0.109,0.106,0.102,0.112,0.106,0.105,0.107,0.114,0.116,0.116,0.104,0.107,0.108,0.123,0.122,0.117,0.102,0.105,0.102,0.106,0.111,0.112,0.107,0.121,0.122,0.119,0.116,0.115,0.116,0.115,0.115,0.112,0.117,0.13,0.144,0.138,0.138,0.119,0.119,0.115,0.11,0.112,0.113,0.127,0.127,0.131,0.129,0.131,0.137,0.12,0.118,0.12,0.123,0.122,0.163,0.152,0.14,0.136,0.133,0.116,0.119,0.117,0.085,0.099,0.109,0.107,0.105,0.104,0.105,0.106,0.11,0.118,0.082,0.125,0.115,0.111,0.111,0.113,0.114,0.115,0.102,0.105,0.104,0.123,0.117,0.117,0.107,0.11,0.111,0.109,0.109,0.112,0.109,0.123,0.118,0.109,0.109,0.111,0.121,0.121,0.122,0.11,0.111,0.13,0.111,0.111,0.109,0.109,0.11,0.11,0.111,0.117,0.115,0.133,0.127,0.116,0.122,0.126,0.121,0.113,0.114,0.114,0.113,0.132,0.13,0.12,0.113,0.115,0.119,0.115,0.115,0.122,0.124,0.151,0.15,0.128,0.134,0.141,0.134,0.128,0.114,0.115,0.109,0.152,0.142,0.146,0.135,0.139,0.151,0.101,0.092,0.094,0.089,0.136,0.153,0.131,0.136,0.134,0.137,0.1,0.103,0.109,0.101
6,0.086,0.111,0.112,0.109,0.109,0.111,0.114,0.105,0.109,0.081,0.114,0.128,0.128,0.124,0.109,0.11,0.11,0.111,0.114,0.105,0.113,0.112,0.113,0.113,0.115,0.116,0.107,0.109,0.11,0.117,0.124,0.122,0.107,0.109,0.113,0.109,0.11,0.111,0.109,0.104,0.114,0.108,0.107,0.109,0.118,0.119,0.12,0.106,0.109,0.109,0.126,0.124,0.12,0.104,0.108,0.104,0.108,0.113,0.114,0.11,0.124,0.125,0.122,0.119,0.118,0.119,0.118,0.117,0.113,0.119,0.132,0.148,0.142,0.143,0.121,0.122,0.118,0.112,0.114,0.114,0.131,0.131,0.134,0.132,0.135,0.141,0.122,0.121,0.122,0.127,0.125,0.168,0.156,0.143,0.14,0.137,0.118,0.121,0.119,0.086,0.1,0.111,0.109,0.107,0.105,0.107,0.108,0.113,0.121,0.082,0.129,0.119,0.114,0.114,0.116,0.117,0.119,0.105,0.108,0.106,0.125,0.12,0.121,0.11,0.113,0.115,0.112,0.111,0.115,0.11,0.127,0.123,0.111,0.111,0.113,0.125,0.125,0.126,0.113,0.113,0.133,0.115,0.114,0.112,0.112,0.113,0.113,0.113,0.119,0.117,0.137,0.13,0.12,0.126,0.131,0.127,0.116,0.117,0.117,0.115,0.135,0.133,0.122,0.116,0.118,0.122,0.117,0.118,0.126,0.126,0.155,0.152,0.131,0.137,0.144,0.137,0.131,0.117,0.118,0.112,0.155,0.145,0.149,0.138,0.143,0.154,0.102,0.094,0.096,0.091,0.139,0.155,0.133,0.139,0.136,0.138,0.102,0.105,0.111,0.103
6.5,0.087,0.114,0.116,0.112,0.112,0.114,0.117,0.107,0.11,0.081,0.117,0.132,0.131,0.127,0.111,0.112,0.112,0.113,0.116,0.107,0.115,0.115,0.116,0.115,0.118,0.118,0.109,0.111,0.112,0.12,0.127,0.125,0.109,0.111,0.115,0.111,0.112,0.113,0.111,0.107,0.116,0.111,0.108,0.111,0.12,0.123,0.123,0.108,0.111,0.112,0.128,0.128,0.122,0.106,0.109,0.106,0.11,0.116,0.117,0.112,0.127,0.128,0.125,0.122,0.12,0.122,0.121,0.12,0.115,0.121,0.134,0.152,0.146,0.147,0.124,0.124,0.121,0.114,0.116,0.116,0.134,0.134,0.137,0.136,0.138,0.144,0.124,0.123,0.125,0.131,0.125,0.172,0.161,0.147,0.143,0.14,0.12,0.124,0.122,0.086,0.1,0.113,0.111,0.109,0.107,0.11,0.109,0.115,0.124,0.083,0.132,0.121,0.115,0.115,0.118,0.12,0.121,0.106,0.109,0.107,0.128,0.123,0.123,0.113,0.116,0.117,0.115,0.113,0.118,0.113,0.13,0.126,0.113,0.112,0.114,0.128,0.128,0.129,0.114,0.115,0.137,0.116,0.115,0.113,0.113,0.115,0.114,0.115,0.121,0.12,0.14,0.134,0.122,0.128,0.133,0.128,0.119,0.12,0.119,0.117,0.137,0.136,0.124,0.118,0.12,0.125,0.12,0.12,0.128,0.129,0.158,0.155,0.133,0.14,0.147,0.14,0.134,0.119,0.119,0.114,0.157,0.148,0.152,0.142,0.147,0.158,0.103,0.093,0.095,0.091,0.141,0.159,0.135,0.14,0.137,0.139,0.103,0.106,0.111,0.104
7,0.087,0.116,0.118,0.115,0.116,0.117,0.121,0.109,0.112,0.081,0.119,0.136,0.136,0.132,0.114,0.115,0.115,0.115,0.118,0.111,0.118,0.118,0.119,0.118,0.121,0.122,0.111,0.113,0.114,0.122,0.129,0.128,0.111,0.113,0.118,0.112,0.115,0.116,0.113,0.109,0.119,0.112,0.11,0.113,0.124,0.126,0.126,0.11,0.113,0.114,0.131,0.13,0.125,0.108,0.111,0.108,0.113,0.118,0.119,0.114,0.13,0.131,0.128,0.125,0.123,0.126,0.124,0.123,0.117,0.123,0.136,0.156,0.15,0.151,0.126,0.127,0.123,0.117,0.118,0.119,0.137,0.137,0.139,0.138,0.14,0.148,0.126,0.125,0.125,0.133,0.125,0.177,0.164,0.149,0.145,0.143,0.122,0.127,0.123,0.086,0.1,0.116,0.113,0.112,0.109,0.112,0.111,0.118,0.126,0.083,0.135,0.123,0.118,0.117,0.121,0.122,0.123,0.108,0.111,0.109,0.13,0.125,0.125,0.115,0.118,0.12,0.117,0.115,0.119,0.116,0.132,0.128,0.114,0.114,0.116,0.131,0.131,0.132,0.116,0.117,0.139,0.117,0.117,0.115,0.115,0.117,0.116,0.117,0.124,0.121,0.142,0.135,0.124,0.131,0.135,0.132,0.121,0.121,0.121,0.119,0.139,0.137,0.126,0.12,0.122,0.126,0.12,0.121,0.13,0.132,0.162,0.157,0.135,0.142,0.149,0.142,0.136,0.121,0.121,0.116,0.159,0.149,0.154,0.143,0.148,0.16,0.102,0.093,0.094,0.09,0.142,0.159,0.136,0.14,0.137,0.139,0.102,0.107,0.112,0.105
7.5,0.087,0.12,0.122,0.119,0.119,0.12,0.124,0.111,0.114,0.081,0.122,0.141,0.141,0.137,0.117,0.119,0.119,0.118,0.12,0.113,0.122,0.121,0.123,0.122,0.125,0.126,0.114,0.116,0.117,0.126,0.134,0.133,0.114,0.117,0.121,0.115,0.118,0.119,0.115,0.112,0.123,0.114,0.113,0.116,0.128,0.13,0.131,0.112,0.116,0.117,0.136,0.134,0.129,0.11,0.114,0.111,0.116,0.122,0.122,0.118,0.134,0.134,0.132,0.129,0.127,0.129,0.128,0.127,0.12,0.126,0.14,0.16,0.156,0.155,0.131,0.131,0.128,0.119,0.122,0.122,0.142,0.142,0.144,0.142,0.144,0.152,0.129,0.129,0.129,0.138,0.127,0.18,0.168,0.152,0.149,0.146,0.125,0.129,0.126,0.087,0.102,0.119,0.116,0.114,0.112,0.113,0.114,0.121,0.131,0.083,0.14,0.126,0.121,0.121,0.125,0.126,0.128,0.111,0.114,0.112,0.133,0.129,0.129,0.118,0.123,0.124,0.12,0.119,0.123,0.119,0.135,0.132,0.117,0.117,0.119,0.134,0.134,0.136,0.119,0.12,0.142,0.12,0.12,0.118,0.118,0.12,0.119,0.119,0.127,0.123,0.144,0.137,0.126,0.134,0.139,0.136,0.124,0.125,0.124,0.121,0.142,0.14,0.13,0.123,0.126,0.129,0.123,0.124,0.134,0.136,0.166,0.16,0.138,0.144,0.152,0.145,0.139,0.122,0.123,0.118,0.164,0.152,0.156,0.146,0.151,0.164,0.102,0.093,0.095,0.091,0.143,0.159,0.136,0.14,0.138,0.139,0.103,0.106,0.113,0.105
8,0.088,0.124,0.126,0.122,0.123,0.124,0.128,0.114,0.117,0.081,0.124,0.145,0.146,0.141,0.12,0.122,0.122,0.121,0.123,0.115,0.125,0.124,0.127,0.125,0.129,0.129,0.117,0.119,0.12,0.131,0.138,0.136,0.117,0.119,0.124,0.117,0.121,0.122,0.118,0.114,0.124,0.116,0.115,0.119,0.132,0.134,0.135,0.115,0.118,0.119,0.137,0.138,0.132,0.113,0.117,0.113,0.118,0.124,0.126,0.12,0.138,0.137,0.135,0.133,0.131,0.133,0.132,0.131,0.122,0.129,0.141,0.163,0.159,0.16,0.132,0.134,0.13,0.122,0.124,0.124,0.145,0.144,0.147,0.145,0.146,0.155,0.131,0.131,0.132,0.142,0.126,0.184,0.172,0.154,0.152,0.149,0.127,0.131,0.128,0.086,0.102,0.121,0.119,0.117,0.113,0.116,0.116,0.124,0.135,0.083,0.143,0.128,0.124,0.123,0.127,0.13,0.131,0.113,0.117,0.114,0.136,0.132,0.132,0.122,0.126,0.13,0.123,0.121,0.127,0.121,0.137,0.135,0.118,0.119,0.121,0.138,0.137,0.138,0.122,0.122,0.144,0.121,0.122,0.119,0.12,0.122,0.121,0.121,0.128,0.125,0.146,0.139,0.128,0.137,0.142,0.139,0.126,0.127,0.126,0.123,0.143,0.142,0.131,0.125,0.128,0.13,0.126,0.125,0.137,0.138,0.169,0.162,0.139,0.145,0.154,0.148,0.142,0.124,0.125,0.12,0.165,0.154,0.158,0.148,0.152,0.164,0.101,0.092,0.094,0.09,0.141,0.156,0.133,0.138,0.135,0.137,0.101,0.104,0.109,0.103
8.5,0.089,0.128,0.131,0.127,0.126,0.129,0.132,0.117,0.121,0.082,0.128,0.15,0.152,0.147,0.125,0.128,0.127,0.125,0.127,0.119,0.128,0.129,0.132,0.13,0.135,0.135,0.121,0.123,0.124,0.136,0.143,0.142,0.121,0.123,0.13,0.122,0.126,0.126,0.123,0.117,0.129,0.119,0.118,0.123,0.138,0.139,0.14,0.119,0.124,0.123,0.142,0.142,0.137,0.115,0.12,0.116,0.122,0.129,0.13,0.124,0.141,0.141,0.139,0.137,0.135,0.136,0.137,0.135,0.125,0.131,0.144,0.168,0.165,0.165,0.136,0.138,0.134,0.125,0.127,0.127,0.149,0.148,0.151,0.149,0.151,0.159,0.135,0.135,0.136,0.146,0.126,0.188,0.177,0.158,0.156,0.152,0.131,0.134,0.132,0.087,0.102,0.125,0.122,0.121,0.116,0.119,0.12,0.129,0.139,0.084,0.148,0.131,0.128,0.127,0.133,0.137,0.138,0.118,0.12,0.118,0.139,0.136,0.137,0.127,0.132,0.135,0.127,0.125,0.131,0.125,0.14,0.138,0.12,0.121,0.123,0.141,0.141,0.142,0.125,0.125,0.146,0.124,0.125,0.123,0.124,0.127,0.125,0.123,0.132,0.127,0.149,0.142,0.132,0.142,0.149,0.143,0.131,0.132,0.13,0.127,0.145,0.146,0.135,0.129,0.131,0.134,0.13,0.13,0.143,0.143,0.172,0.164,0.143,0.149,0.158,0.152,0.146,0.128,0.128,0.123,0.167,0.158,0.162,0.152,0.156,0.168,0.102,0.092,0.093,0.09,0.144,0.16,0.136,0.141,0.138,0.139,0.103,0.107,0.112,0.106
9,0.09,0.132,0.135,0.13,0.131,0.133,0.136,0.12,0.124,0.081,0.132,0.157,0.156,0.152,0.129,0.13,0.13,0.128,0.129,0.121,0.133,0.134,0.136,0.135,0.138,0.139,0.124,0.126,0.127,0.14,0.149,0.147,0.124,0.127,0.134,0.125,0.129,0.13,0.126,0.121,0.132,0.123,0.121,0.126,0.142,0.144,0.145,0.122,0.126,0.127,0.145,0.146,0.14,0.119,0.123,0.119,0.125,0.132,0.133,0.126,0.148,0.146,0.144,0.142,0.14,0.142,0.142,0.14,0.129,0.136,0.151,0.175,0.171,0.17,0.142,0.143,0.14,0.13,0.132,0.131,0.155,0.154,0.157,0.153,0.155,0.164,0.14,0.139,0.141,0.152,0.13,0.195,0.183,0.165,0.16,0.158,0.135,0.14,0.137,0.088,0.104,0.128,0.127,0.124,0.12,0.123,0.124,0.133,0.144,0.084,0.153,0.137,0.132,0.13,0.135,0.141,0.14,0.12,0.123,0.122,0.143,0.138,0.14,0.128,0.133,0.14,0.128,0.127,0.132,0.128,0.145,0.141,0.123,0.123,0.125,0.142,0.142,0.144,0.127,0.128,0.15,0.126,0.127,0.124,0.125,0.128,0.126,0.125,0.132,0.129,0.154,0.146,0.134,0.143,0.149,0.144,0.133,0.133,0.132,0.129,0.15,0.149,0.138,0.132,0.134,0.137,0.132,0.132,0.144,0.146,0.177,0.169,0.146,0.153,0.163,0.156,0.149,0.131,0.131,0.127,0.173,0.163,0.166,0.157,0.163,0.175,0.104,0.094,0.095,0.091,0.147,0.163,0.139,0.143,0.14,0.142,0.105,0.109,0.114,0.107
9.5,0.09,0.136,0.14,0.136,0.137,0.138,0.141,0.124,0.127,0.082,0.135,0.162,0.162,0.157,0.134,0.137,0.137,0.133,0.134,0.127,0.138,0.138,0.141,0.14,0.144,0.144,0.129,0.131,0.131,0.146,0.153,0.152,0.129,0.131,0.139,0.128,0.134,0.134,0.129,0.124,0.137,0.126,0.124,0.129,0.147,0.149,0.15,0.126,0.131,0.131,0.15,0.15,0.144,0.121,0.126,0.122,0.129,0.135,0.136,0.131,0.152,0.149,0.149,0.147,0.143,0.146,0.146,0.145,0.131,0.138,0.153,0.18,0.177,0.176,0.147,0.147,0.144,0.132,0.136,0.135,0.16,0.158,0.161,0.157,0.159,0.169,0.143,0.143,0.145,0.157,0.13,0.2,0.188,0.168,0.165,0.162,0.14,0.144,0.14,0.088,0.105,0.134,0.131,0.129,0.124,0.127,0.127,0.137,0.15,0.084,0.159,0.141,0.136,0.135,0.141,0.149,0.147,0.123,0.127,0.126,0.147,0.144,0.145,0.136,0.142,0.143,0.132,0.13,0.137,0.131,0.148,0.145,0.125,0.125,0.127,0.146,0.145,0.147,0.131,0.13,0.152,0.129,0.131,0.128,0.13,0.131,0.131,0.126,0.135,0.131,0.157,0.149,0.136,0.149,0.153,0.15,0.136,0.137,0.135,0.132,0.153,0.151,0.142,0.136,0.138,0.141,0.135,0.136,0.151,0.15,0.18,0.173,0.15,0.157,0.166,0.158,0.152,0.134,0.134,0.129,0.179,0.166,0.169,0.16,0.165,0.178,0.103,0.094,0.095,0.091,0.148,0.164,0.138,0.142,0.14,0.141,0.104,0.109,0.114,0.106
10,0.09,0.14,0.144,0.139,0.14,0.142,0.146,0.126,0.13,0.081,0.139,0.168,0.168,0.162,0.14,0.141,0.14,0.137,0.137,0.128,0.142,0.143,0.146,0.144,0.149,0.15,0.132,0.135,0.136,0.152,0.159,0.157,0.133,0.136,0.144,0.133,0.138,0.139,0.134,0.128,0.141,0.129,0.128,0.133,0.152,0.155,0.156,0.13,0.135,0.136,0.152,0.154,0.148,0.125,0.13,0.125,0.132,0.139,0.141,0.132,0.155,0.153,0.153,0.151,0.149,0.151,0.151,0.15,0.135,0.143,0.155,0.184,0.181,0.18,0.15,0.152,0.148,0.136,0.14,0.138,0.165,0.162,0.165,0.161,0.163,0.173,0.147,0.147,0.148,0.161,0.131,0.205,0.192,0.172,0.17,0.166,0.143,0.146,0.143,0.088,0.105,0.136,0.134,0.133,0.126,0.129,0.13,0.142,0.154,0.084,0.164,0.145,0.14,0.139,0.143,0.151,0.149,0.126,0.129,0.128,0.15,0.147,0.149,0.135,0.143,0.144,0.132,0.131,0.137,0.133,0.151,0.148,0.127,0.127,0.129,0.148,0.148,0.15,0.132,0.133,0.154,0.131,0.132,0.129,0.129,0.131,0.13,0.128,0.136,0.133,0.158,0.15,0.138,0.149,0.153,0.15,0.137,0.138,0.136,0.134,0.155,0.154,0.145,0.137,0.14,0.143,0.138,0.138,0.151,0.153,0.183,0.173,0.151,0.158,0.167,0.16,0.154,0.135,0.137,0.131,0.181,0.168,0.171,0.162,0.167,0.181,0.104,0.093,0.095,0.091,0.148,0.162,0.138,0.142,0.14,0.14,0.105,0.109,0.114,0.106
10.5,0.089,0.144,0.149,0.144,0.146,0.148,0.151,0.129,0.134,0.082,0.143,0.174,0.174,0.167,0.144,0.146,0.147,0.141,0.141,0.132,0.148,0.148,0.152,0.149,0.154,0.155,0.138,0.141,0.141,0.157,0.164,0.163,0.138,0.141,0.149,0.138,0.143,0.145,0.139,0.132,0.146,0.134,0.131,0.139,0.159,0.162,0.163,0.136,0.14,0.14,0.157,0.159,0.153,0.128,0.134,0.129,0.136,0.144,0.145,0.136,0.16,0.158,0.158,0.157,0.152,0.156,0.158,0.155,0.138,0.145,0.158,0.19,0.186,0.186,0.156,0.157,0.153,0.141,0.145,0.142,0.168,0.167,0.17,0.165,0.167,0.178,0.153,0.151,0.152,0.166,0.132,0.209,0.197,0.174,0.175,0.17,0.147,0.151,0.146,0.088,0.106,0.14,0.139,0.138,0.13,0.134,0.134,0.145,0.159,0.085,0.169,0.149,0.145,0.143,0.148,0.154,0.155,0.13,0.133,0.131,0.153,0.151,0.152,0.139,0.148,0.15,0.135,0.133,0.139,0.136,0.154,0.15,0.129,0.129,0.131,0.151,0.151,0.152,0.134,0.135,0.157,0.134,0.134,0.13,0.131,0.133,0.132,0.129,0.138,0.134,0.16,0.152,0.14,0.15,0.155,0.152,0.139,0.14,0.139,0.137,0.158,0.155,0.146,0.139,0.142,0.145,0.14,0.141,0.153,0.155,0.186,0.175,0.153,0.16,0.17,0.163,0.156,0.139,0.14,0.134,0.185,0.17,0.173,0.166,0.171,0.183,0.103,0.094,0.095,0.091,0.15,0.165,0.139,0.143,0.141,0.142,0.105,0.11,0.115,0.108
11,0.09,0.149,0.154,0.149,0.152,0.153,0.157,0.134,0.138,0.082,0.148,0.18,0.179,0.174,0.15,0.152,0.153,0.145,0.145,0.137,0.152,0.154,0.157,0.156,0.16,0.16,0.144,0.146,0.145,0.162,0.169,0.168,0.143,0.147,0.155,0.144,0.15,0.15,0.144,0.136,0.152,0.138,0.136,0.146,0.169,0.169,0.171,0.141,0.147,0.144,0.162,0.164,0.158,0.133,0.138,0.133,0.14,0.148,0.148,0.14,0.163,0.163,0.163,0.163,0.158,0.162,0.163,0.161,0.143,0.149,0.164,0.195,0.192,0.191,0.159,0.16,0.157,0.145,0.149,0.147,0.172,0.17,0.173,0.168,0.17,0.182,0.157,0.155,0.157,0.171,0.131,0.213,0.201,0.177,0.179,0.175,0.151,0.156,0.15,0.089,0.106,0.145,0.144,0.142,0.134,0.137,0.139,0.151,0.165,0.085,0.174,0.153,0.149,0.149,0.152,0.159,0.159,0.134,0.139,0.136,0.158,0.155,0.156,0.146,0.152,0.152,0.138,0.137,0.144,0.139,0.156,0.153,0.131,0.131,0.134,0.154,0.154,0.156,0.137,0.137,0.159,0.136,0.135,0.133,0.133,0.137,0.135,0.132,0.14,0.136,0.163,0.156,0.143,0.154,0.159,0.155,0.143,0.144,0.143,0.139,0.16,0.159,0.15,0.143,0.144,0.149,0.144,0.144,0.157,0.159,0.189,0.178,0.156,0.163,0.173,0.165,0.159,0.142,0.143,0.137,0.187,0.173,0.176,0.168,0.173,0.187,0.104,0.094,0.095,0.092,0.151,0.165,0.14,0.144,0.143,0.143,0.106,0.111,0.116,0.108
11.5,0.091,0.156,0.161,0.155,0.158,0.161,0.164,0.139,0.143,0.082,0.153,0.187,0.188,0.182,0.154,0.157,0.156,0.15,0.149,0.142,0.156,0.159,0.161,0.161,0.165,0.166,0.149,0.151,0.151,0.167,0.176,0.174,0.148,0.153,0.162,0.15,0.156,0.156,0.15,0.142,0.156,0.143,0.142,0.152,0.175,0.175,0.177,0.147,0.153,0.15,0.166,0.17,0.164,0.137,0.143,0.137,0.144,0.152,0.154,0.144,0.168,0.167,0.167,0.167,0.162,0.167,0.168,0.167,0.147,0.155,0.168,0.199,0.197,0.196,0.163,0.164,0.159,0.149,0.152,0.148,0.176,0.174,0.177,0.171,0.173,0.185,0.16,0.159,0.162,0.175,0.132,0.217,0.205,0.183,0.182,0.179,0.155,0.159,0.154,0.089,0.107,0.15,0.148,0.147,0.139,0.142,0.143,0.155,0.169,0.085,0.179,0.158,0.154,0.153,0.157,0.164,0.166,0.142,0.144,0.138,0.162,0.159,0.16,0.151,0.157,0.162,0.142,0.14,0.147,0.141,0.159,0.156,0.133,0.134,0.136,0.157,0.157,0.159,0.139,0.139,0.16,0.138,0.138,0.137,0.136,0.139,0.138,0.134,0.144,0.138,0.166,0.159,0.146,0.157,0.161,0.158,0.147,0.148,0.145,0.141,0.162,0.161,0.152,0.145,0.147,0.152,0.147,0.149,0.162,0.164,0.193,0.18,0.159,0.167,0.176,0.168,0.16,0.144,0.146,0.14,0.19,0.176,0.179,0.17,0.175,0.189,0.105,0.094,0.094,0.091,0.153,0.167,0.141,0.145,0.143,0.144,0.106,0.112,0.115,0.108
12,0.09,0.158,0.166,0.16,0.164,0.166,0.17,0.144,0.147,0.082,0.156,0.194,0.194,0.188,0.161,0.163,0.161,0.154,0.153,0.144,0.161,0.164,0.167,0.167,0.171,0.173,0.153,0.156,0.156,0.171,0.18,0.181,0.152,0.158,0.166,0.155,0.162,0.161,0.156,0.147,0.162,0.149,0.147,0.156,0.182,0.182,0.184,0.154,0.159,0.156,0.171,0.174,0.169,0.142,0.147,0.141,0.15,0.158,0.158,0.146,0.172,0.171,0.172,0.172,0.166,0.172,0.173,0.17,0.15,0.158,0.173,0.206,0.203,0.203,0.167,0.167,0.163,0.152,0.156,0.153,0.179,0.177,0.18,0.175,0.177,0.19,0.166,0.164,0.165,0.179,0.131,0.221,0.208,0.184,0.186,0.182,0.16,0.163,0.158,0.089,0.109,0.155,0.152,0.151,0.143,0.146,0.147,0.159,0.175,0.086,0.186,0.163,0.16,0.157,0.164,0.176,0.165,0.145,0.148,0.142,0.165,0.164,0.165,0.155,0.156,0.164,0.144,0.144,0.149,0.145,0.164,0.16,0.135,0.136,0.139,0.159,0.159,0.161,0.14,0.141,0.162,0.139,0.139,0.136,0.138,0.139,0.139,0.135,0.145,0.14,0.169,0.163,0.149,0.159,0.165,0.161,0.149,0.15,0.148,0.144,0.167,0.165,0.155,0.148,0.15,0.155,0.15,0.151,0.164,0.165,0.197,0.184,0.162,0.169,0.179,0.171,0.164,0.146,0.148,0.142,0.195,0.178,0.181,0.173,0.179,0.191,0.105,0.094,0.095,0.092,0.155,0.168,0.142,0.145,0.144,0.145,0.107,0.112,0.117,0.11
12.5,0.09,0.164,0.172,0.166,0.171,0.171,0.179,0.147,0.152,0.082,0.163,0.202,0.203,0.196,0.166,0.166,0.169,0.16,0.159,0.149,0.166,0.169,0.174,0.173,0.177,0.178,0.16,0.161,0.162,0.177,0.187,0.185,0.16,0.162,0.174,0.158,0.168,0.166,0.161,0.151,0.167,0.153,0.152,0.165,0.189,0.188,0.19,0.158,0.163,0.16,0.175,0.177,0.172,0.145,0.149,0.145,0.152,0.162,0.162,0.15,0.177,0.177,0.177,0.176,0.171,0.178,0.177,0.175,0.153,0.164,0.175,0.21,0.208,0.207,0.17,0.17,0.166,0.154,0.157,0.153,0.182,0.179,0.184,0.179,0.181,0.194,0.168,0.168,0.17,0.183,0.13,0.226,0.214,0.191,0.189,0.186,0.163,0.167,0.162,0.089,0.109,0.159,0.156,0.155,0.148,0.151,0.152,0.164,0.183,0.085,0.192,0.167,0.169,0.165,0.168,0.181,0.178,0.15,0.149,0.146,0.171,0.17,0.171,0.161,0.17,0.173,0.148,0.145,0.154,0.147,0.165,0.164,0.137,0.138,0.141,0.162,0.163,0.164,0.142,0.142,0.164,0.14,0.145,0.143,0.141,0.143,0.142,0.136,0.146,0.141,0.17,0.164,0.152,0.164,0.168,0.165,0.152,0.155,0.151,0.145,0.168,0.166,0.157,0.15,0.152,0.156,0.152,0.154,0.175,0.167,0.199,0.185,0.164,0.17,0.18,0.172,0.166,0.149,0.15,0.142,0.196,0.179,0.183,0.175,0.179,0.192,0.105,0.094,0.095,0.092,0.155,0.168,0.141,0.145,0.144,0.144,0.106,0.111,0.117,0.108
