4.5,0.08,0.114,0.114,0.114,0.115,0.116,0.121,0.111,0.115,0.081,0.116,0.127,0.111,0.116,0.103,0.106,0.107,0.115,0.119,0.116,0.114,0.116,0.115,0.111,0.113,0.117,0.117,0.115,0.116,0.106,0.11,0.109,0.107,0.107,0.11,0.112,0.111,0.113,0.11,0.109,0.113,0.109,0.109,0.11,0.109,0.113,0.113,0.105,0.11,0.108,0.107,0.108,0.106,0.106,0.111,0.112,0.107,0.109,0.112,0.109,0.116,0.119,0.12,0.119,0.12,0.123,0.12,0.123,0.123,0.12,0.128,0.125,0.12,0.12,0.114,0.114,0.112,0.124,0.121,0.121,0.126,0.13,0.128,0.121,0.122,0.126,0.123,0.124,0.128,0.112,0.102,0.135,0.127,0.125,0.124,0.124,0.116,0.119,0.118,0.085,0.085,0.11,0.11,0.111,0.107,0.109,0.112,0.111,0.118,0.084,0.12,0.114,0.111,0.112,0.106,0.106,0.107,0.111,0.112,0.108,0.114,0.114,0.115,0.111,0.117,0.115,0.113,0.116,0.114,0.116,0.119,0.121,0.114,0.114,0.115,0.113,0.115,0.116,0.112,0.113,0.119,0.121,0.121,0.12,0.118,0.124,0.123,0.118,0.118,0.115,0.127,0.13,0.123,0.112,0.116,0.117,0.112,0.113,0.118,0.113,0.122,0.123,0.115,0.114,0.117,0.117,0.113,0.114,0.118,0.118,0.129,0.129,0.12,0.125,0.115,0.118,0.116,0.117,0.118,0.118,0.131,0.129,0.134,0.126,0.133,0.143,0.094,0.092,0.093,0.093,0.116,0.119,0.109,0.117,0.116,0.114,0.097,0.1,0.095,0.103
5,0.079,0.116,0.116,0.116,0.117,0.119,0.125,0.112,0.117,0.08,0.118,0.128,0.114,0.119,0.105,0.107,0.109,0.119,0.122,0.118,0.115,0.118,0.121,0.115,0.117,0.122,0.12,0.119,0.12,0.108,0.111,0.11,0.109,0.11,0.113,0.115,0.114,0.116,0.111,0.11,0.113,0.11,0.111,0.113,0.11,0.115,0.116,0.107,0.111,0.109,0.107,0.108,0.107,0.109,0.113,0.115,0.109,0.111,0.114,0.11,0.116,0.119,0.122,0.121,0.122,0.124,0.123,0.126,0.124,0.122,0.129,0.125,0.121,0.121,0.115,0.115,0.114,0.128,0.124,0.123,0.127,0.13,0.128,0.122,0.122,0.124,0.124,0.126,0.129,0.112,0.095,0.129,0.124,0.123,0.123,0.123,0.118,0.12,0.12,0.083,0.083,0.11,0.111,0.112,0.108,0.111,0.112,0.112,0.117,0.081,0.121,0.113,0.111,0.114,0.107,0.108,0.11,0.114,0.113,0.109,0.114,0.115,0.119,0.114,0.119,0.118,0.115,0.118,0.117,0.117,0.118,0.121,0.115,0.116,0.117,0.115,0.119,0.119,0.114,0.114,0.118,0.121,0.121,0.125,0.12,0.129,0.129,0.12,0.124,0.116,0.126,0.129,0.125,0.113,0.116,0.118,0.114,0.113,0.119,0.114,0.12,0.121,0.115,0.114,0.116,0.116,0.113,0.114,0.118,0.118,0.127,0.124,0.117,0.122,0.112,0.116,0.114,0.115,0.118,0.116,0.127,0.126,0.13,0.123,0.127,0.133,0.089,0.087,0.085,0.087,0.104,0.107,0.097,0.105,0.105,0.104,0.091,0.094,0.091,0.094
5.5,0.08,0.122,0.121,0.122,0.123,0.124,0.13,0.117,0.123,0.081,0.123,0.134,0.118,0.124,0.11,0.112,0.114,0.125,0.128,0.122,0.119,0.123,0.127,0.121,0.122,0.129,0.125,0.124,0.124,0.111,0.114,0.114,0.113,0.114,0.116,0.119,0.119,0.121,0.114,0.112,0.117,0.113,0.114,0.116,0.113,0.119,0.119,0.11,0.114,0.113,0.111,0.112,0.11,0.112,0.117,0.119,0.112,0.115,0.117,0.113,0.121,0.125,0.127,0.126,0.127,0.13,0.128,0.131,0.13,0.127,0.136,0.132,0.128,0.127,0.12,0.12,0.118,0.136,0.129,0.128,0.133,0.137,0.135,0.129,0.129,0.133,0.13,0.13,0.135,0.116,0.104,0.141,0.133,0.131,0.129,0.13,0.122,0.125,0.124,0.086,0.086,0.114,0.114,0.114,0.11,0.113,0.115,0.116,0.122,0.085,0.126,0.119,0.115,0.118,0.111,0.112,0.114,0.117,0.115,0.111,0.119,0.119,0.122,0.121,0.121,0.126,0.118,0.124,0.121,0.12,0.124,0.127,0.119,0.119,0.122,0.118,0.123,0.122,0.118,0.118,0.125,0.125,0.129,0.129,0.124,0.131,0.129,0.126,0.127,0.119,0.132,0.135,0.132,0.116,0.12,0.121,0.116,0.117,0.122,0.117,0.127,0.127,0.119,0.118,0.12,0.121,0.117,0.117,0.121,0.123,0.135,0.133,0.124,0.129,0.118,0.122,0.119,0.12,0.122,0.122,0.137,0.134,0.139,0.131,0.138,0.149,0.094,0.092,0.092,0.093,0.119,0.119,0.11,0.118,0.117,0.116,0.097,0.101,0.095,0.104
6,0.081,0.125,0.124,0.125,0.126,0.127,0.134,0.12,0.125,0.081,0.126,0.137,0.122,0.129,0.112,0.115,0.117,0.13,0.133,0.124,0.122,0.127,0.132,0.126,0.127,0.134,0.13,0.129,0.127,0.113,0.116,0.116,0.116,0.116,0.119,0.124,0.123,0.125,0.117,0.114,0.118,0.116,0.116,0.118,0.116,0.122,0.121,0.112,0.117,0.116,0.112,0.113,0.111,0.114,0.119,0.122,0.115,0.118,0.12,0.114,0.124,0.128,0.131,0.13,0.131,0.135,0.132,0.136,0.136,0.13,0.139,0.135,0.131,0.13,0.123,0.122,0.121,0.141,0.133,0.131,0.136,0.14,0.137,0.132,0.132,0.136,0.134,0.134,0.139,0.118,0.104,0.143,0.134,0.133,0.131,0.132,0.125,0.127,0.126,0.086,0.087,0.117,0.116,0.117,0.112,0.116,0.119,0.118,0.124,0.084,0.128,0.121,0.119,0.12,0.112,0.113,0.116,0.12,0.118,0.114,0.122,0.122,0.128,0.123,0.127,0.126,0.123,0.125,0.123,0.122,0.126,0.13,0.121,0.123,0.124,0.124,0.126,0.125,0.12,0.12,0.128,0.127,0.13,0.132,0.131,0.135,0.136,0.13,0.13,0.12,0.134,0.138,0.134,0.119,0.123,0.124,0.119,0.122,0.124,0.119,0.129,0.13,0.121,0.12,0.123,0.124,0.12,0.121,0.124,0.125,0.138,0.135,0.127,0.132,0.119,0.123,0.121,0.122,0.123,0.123,0.14,0.136,0.141,0.133,0.14,0.151,0.094,0.092,0.092,0.092,0.12,0.119,0.11,0.118,0.118,0.116,0.097,0.1,0.094,0.103
6.5,0.081,0.129,0.129,0.131,0.132,0.135,0.141,0.125,0.13,0.082,0.13,0.14,0.125,0.134,0.114,0.117,0.118,0.132,0.135,0.134,0.126,0.13,0.135,0.128,0.128,0.135,0.132,0.132,0.13,0.118,0.12,0.119,0.117,0.118,0.121,0.126,0.125,0.127,0.118,0.117,0.122,0.119,0.119,0.121,0.118,0.124,0.125,0.115,0.12,0.119,0.115,0.115,0.114,0.116,0.122,0.123,0.118,0.12,0.124,0.118,0.127,0.131,0.135,0.134,0.135,0.139,0.136,0.141,0.139,0.135,0.146,0.141,0.137,0.135,0.128,0.125,0.125,0.142,0.135,0.133,0.14,0.144,0.141,0.134,0.133,0.139,0.138,0.138,0.143,0.122,0.107,0.147,0.139,0.136,0.136,0.135,0.129,0.132,0.131,0.087,0.088,0.12,0.12,0.12,0.117,0.12,0.122,0.121,0.128,0.085,0.133,0.124,0.122,0.124,0.117,0.114,0.12,0.126,0.121,0.116,0.125,0.126,0.129,0.124,0.131,0.133,0.125,0.13,0.125,0.125,0.13,0.133,0.124,0.124,0.127,0.125,0.129,0.128,0.119,0.122,0.13,0.13,0.135,0.135,0.131,0.144,0.138,0.132,0.134,0.123,0.139,0.141,0.138,0.122,0.124,0.126,0.122,0.121,0.126,0.122,0.132,0.132,0.123,0.122,0.124,0.125,0.121,0.123,0.126,0.128,0.141,0.137,0.129,0.134,0.121,0.124,0.122,0.123,0.125,0.125,0.143,0.14,0.145,0.136,0.142,0.153,0.095,0.093,0.092,0.093,0.122,0.121,0.112,0.12,0.12,0.117,0.099,0.101,0.096,0.105
7,0.082,0.134,0.135,0.136,0.136,0.138,0.146,0.129,0.136,0.082,0.136,0.146,0.132,0.14,0.123,0.123,0.126,0.141,0.142,0.133,0.131,0.136,0.147,0.138,0.136,0.148,0.141,0.14,0.136,0.121,0.124,0.124,0.124,0.125,0.127,0.135,0.133,0.136,0.124,0.12,0.126,0.123,0.124,0.127,0.124,0.13,0.132,0.12,0.126,0.123,0.118,0.119,0.118,0.122,0.128,0.131,0.123,0.126,0.13,0.122,0.132,0.136,0.14,0.14,0.14,0.144,0.143,0.148,0.147,0.14,0.151,0.145,0.142,0.14,0.13,0.13,0.129,0.152,0.141,0.14,0.145,0.149,0.146,0.14,0.14,0.144,0.143,0.145,0.148,0.125,0.107,0.151,0.143,0.141,0.14,0.139,0.133,0.136,0.135,0.087,0.088,0.124,0.122,0.123,0.119,0.122,0.124,0.124,0.133,0.085,0.137,0.128,0.125,0.128,0.118,0.12,0.123,0.129,0.126,0.119,0.129,0.13,0.138,0.133,0.132,0.136,0.129,0.137,0.128,0.128,0.132,0.138,0.127,0.128,0.131,0.129,0.132,0.131,0.123,0.125,0.135,0.134,0.139,0.14,0.135,0.144,0.137,0.135,0.137,0.127,0.142,0.146,0.141,0.126,0.13,0.131,0.126,0.126,0.13,0.126,0.136,0.136,0.127,0.125,0.128,0.128,0.125,0.126,0.132,0.131,0.144,0.141,0.133,0.138,0.123,0.127,0.125,0.126,0.129,0.129,0.149,0.143,0.15,0.14,0.146,0.156,0.095,0.093,0.094,0.093,0.121,0.122,0.113,0.12,0.12,0.116,0.099,0.101,0.097,0.104
7.5,0.082,0.14,0.139,0.141,0.142,0.144,0.152,0.134,0.141,0.082,0.141,0.152,0.137,0.147,0.127,0.127,0.132,0.148,0.151,0.139,0.134,0.141,0.151,0.143,0.141,0.154,0.146,0.146,0.142,0.125,0.126,0.127,0.126,0.127,0.129,0.138,0.136,0.14,0.127,0.122,0.129,0.127,0.128,0.13,0.126,0.133,0.135,0.124,0.13,0.126,0.12,0.123,0.121,0.127,0.134,0.136,0.129,0.132,0.136,0.125,0.135,0.14,0.145,0.145,0.145,0.149,0.149,0.157,0.154,0.144,0.155,0.15,0.146,0.145,0.135,0.134,0.133,0.163,0.147,0.143,0.149,0.153,0.15,0.143,0.144,0.148,0.147,0.149,0.155,0.128,0.109,0.155,0.147,0.144,0.144,0.143,0.136,0.141,0.139,0.087,0.088,0.127,0.126,0.126,0.121,0.125,0.128,0.127,0.136,0.085,0.141,0.132,0.13,0.133,0.122,0.122,0.126,0.133,0.13,0.122,0.133,0.134,0.139,0.134,0.139,0.139,0.132,0.134,0.131,0.132,0.135,0.138,0.131,0.13,0.132,0.13,0.134,0.133,0.13,0.129,0.138,0.136,0.138,0.138,0.134,0.142,0.143,0.136,0.137,0.13,0.146,0.146,0.141,0.126,0.13,0.131,0.126,0.127,0.133,0.128,0.138,0.138,0.129,0.127,0.13,0.131,0.128,0.129,0.133,0.134,0.148,0.144,0.136,0.14,0.125,0.129,0.127,0.128,0.13,0.132,0.151,0.147,0.153,0.143,0.15,0.161,0.095,0.093,0.092,0.093,0.124,0.123,0.114,0.121,0.121,0.118,0.099,0.101,0.096,0.105
8,0.084,0.145,0.145,0.146,0.146,0.148,0.157,0.138,0.144,0.081,0.147,0.157,0.143,0.155,0.136,0.132,0.139,0.156,0.156,0.143,0.143,0.15,0.165,0.153,0.151,0.162,0.152,0.152,0.146,0.128,0.134,0.134,0.134,0.135,0.139,0.149,0.145,0.148,0.135,0.127,0.136,0.132,0.134,0.138,0.132,0.139,0.143,0.128,0.136,0.13,0.126,0.128,0.126,0.133,0.14,0.144,0.136,0.139,0.143,0.13,0.143,0.147,0.152,0.151,0.151,0.156,0.154,0.161,0.162,0.148,0.166,0.159,0.154,0.152,0.14,0.139,0.138,0.169,0.154,0.149,0.159,0.16,0.159,0.151,0.151,0.155,0.154,0.155,0.161,0.132,0.117,0.166,0.159,0.154,0.153,0.15,0.143,0.147,0.145,0.088,0.091,0.133,0.131,0.131,0.127,0.13,0.133,0.132,0.141,0.085,0.148,0.139,0.137,0.139,0.126,0.13,0.134,0.141,0.137,0.125,0.14,0.144,0.149,0.143,0.146,0.145,0.134,0.139,0.135,0.136,0.141,0.145,0.134,0.135,0.138,0.135,0.139,0.139,0.139,0.132,0.144,0.147,0.144,0.143,0.139,0.149,0.144,0.142,0.143,0.134,0.153,0.156,0.15,0.132,0.136,0.14,0.134,0.133,0.139,0.134,0.145,0.146,0.137,0.134,0.138,0.138,0.134,0.135,0.14,0.14,0.158,0.155,0.143,0.148,0.131,0.134,0.133,0.136,0.138,0.136,0.161,0.155,0.163,0.151,0.158,0.168,0.097,0.094,0.096,0.094,0.133,0.13,0.12,0.127,0.128,0.122,0.103,0.103,0.098,0.106
8.5,0.083,0.149,0.149,0.151,0.153,0.154,0.163,0.143,0.152,0.082,0.151,0.162,0.147,0.159,0.133,0.133,0.141,0.155,0.159,0.146,0.147,0.15,0.161,0.154,0.151,0.159,0.157,0.156,0.153,0.132,0.135,0.136,0.136,0.139,0.14,0.151,0.147,0.151,0.139,0.131,0.139,0.134,0.136,0.14,0.134,0.143,0.147,0.131,0.139,0.135,0.126,0.128,0.127,0.135,0.145,0.145,0.139,0.144,0.147,0.134,0.145,0.149,0.154,0.153,0.154,0.159,0.157,0.164,0.165,0.155,0.166,0.16,0.156,0.155,0.14,0.141,0.142,0.165,0.153,0.155,0.16,0.163,0.163,0.154,0.154,0.158,0.157,0.159,0.164,0.135,0.111,0.164,0.156,0.152,0.153,0.152,0.146,0.151,0.15,0.088,0.09,0.134,0.135,0.135,0.13,0.135,0.138,0.136,0.146,0.086,0.15,0.141,0.138,0.146,0.133,0.133,0.139,0.144,0.138,0.13,0.142,0.144,0.155,0.146,0.145,0.157,0.14,0.144,0.137,0.138,0.141,0.146,0.138,0.135,0.141,0.139,0.141,0.14,0.132,0.136,0.144,0.142,0.146,0.15,0.141,0.158,0.16,0.145,0.154,0.136,0.153,0.155,0.151,0.133,0.141,0.141,0.136,0.14,0.144,0.136,0.147,0.145,0.136,0.133,0.138,0.139,0.135,0.138,0.143,0.141,0.156,0.152,0.143,0.148,0.13,0.134,0.133,0.135,0.139,0.139,0.161,0.154,0.161,0.151,0.158,0.167,0.096,0.094,0.094,0.093,0.128,0.126,0.116,0.124,0.124,0.118,0.1,0.102,0.098,0.107
9,0.083,0.156,0.156,0.159,0.158,0.162,0.168,0.149,0.158,0.082,0.158,0.168,0.154,0.168,0.139,0.138,0.149,0.165,0.168,0.151,0.151,0.157,0.17,0.164,0.163,0.169,0.165,0.165,0.159,0.137,0.14,0.141,0.144,0.148,0.146,0.158,0.157,0.16,0.146,0.135,0.142,0.14,0.142,0.146,0.141,0.151,0.155,0.138,0.147,0.14,0.129,0.133,0.132,0.139,0.152,0.154,0.149,0.151,0.155,0.139,0.149,0.154,0.159,0.159,0.16,0.165,0.164,0.172,0.173,0.161,0.171,0.166,0.162,0.161,0.147,0.146,0.147,0.174,0.16,0.162,0.164,0.167,0.169,0.158,0.16,0.164,0.163,0.166,0.171,0.14,0.112,0.169,0.161,0.157,0.158,0.156,0.15,0.156,0.155,0.088,0.09,0.139,0.139,0.14,0.135,0.14,0.143,0.141,0.15,0.086,0.155,0.146,0.147,0.152,0.133,0.138,0.145,0.151,0.145,0.133,0.147,0.151,0.153,0.151,0.153,0.155,0.138,0.149,0.142,0.141,0.143,0.147,0.138,0.14,0.142,0.141,0.146,0.146,0.143,0.138,0.147,0.147,0.147,0.147,0.143,0.157,0.159,0.154,0.157,0.138,0.157,0.158,0.153,0.136,0.142,0.148,0.142,0.144,0.15,0.139,0.149,0.15,0.139,0.137,0.14,0.143,0.141,0.143,0.149,0.145,0.159,0.156,0.147,0.152,0.133,0.137,0.137,0.142,0.145,0.141,0.166,0.158,0.166,0.154,0.162,0.171,0.097,0.094,0.094,0.094,0.13,0.127,0.117,0.124,0.125,0.12,0.101,0.103,0.099,0.108
9.5,0.083,0.162,0.162,0.163,0.165,0.166,0.174,0.155,0.162,0.083,0.164,0.174,0.16,0.173,0.148,0.15,0.153,0.168,0.174,0.157,0.154,0.162,0.176,0.168,0.172,0.179,0.172,0.17,0.167,0.141,0.144,0.146,0.151,0.154,0.154,0.166,0.163,0.165,0.154,0.14,0.146,0.144,0.148,0.155,0.148,0.158,0.163,0.144,0.153,0.145,0.133,0.137,0.138,0.151,0.158,0.16,0.156,0.16,0.164,0.145,0.155,0.16,0.166,0.165,0.167,0.172,0.17,0.176,0.177,0.167,0.176,0.172,0.168,0.167,0.151,0.152,0.153,0.182,0.166,0.168,0.171,0.176,0.176,0.166,0.166,0.171,0.169,0.172,0.176,0.145,0.111,0.174,0.166,0.162,0.163,0.162,0.156,0.161,0.161,0.088,0.091,0.143,0.144,0.145,0.139,0.145,0.148,0.145,0.155,0.086,0.159,0.15,0.148,0.151,0.14,0.141,0.145,0.155,0.15,0.139,0.152,0.157,0.158,0.152,0.159,0.159,0.139,0.149,0.143,0.144,0.146,0.151,0.141,0.14,0.143,0.141,0.146,0.147,0.149,0.141,0.148,0.149,0.15,0.153,0.148,0.165,0.155,0.154,0.156,0.141,0.16,0.163,0.157,0.141,0.145,0.15,0.147,0.15,0.153,0.142,0.152,0.153,0.142,0.141,0.144,0.147,0.142,0.144,0.149,0.148,0.163,0.16,0.15,0.155,0.136,0.142,0.142,0.145,0.149,0.144,0.168,0.162,0.169,0.158,0.165,0.176,0.097,0.094,0.094,0.094,0.131,0.128,0.117,0.125,0.126,0.121,0.101,0.103,0.098,0.108
10,0.083,0.165,0.167,0.17,0.169,0.172,0.18,0.158,0.164,0.08,0.169,0.178,0.166,0.179,0.151,0.148,0.157,0.171,0.174,0.159,0.162,0.166,0.182,0.174,0.178,0.183,0.175,0.175,0.168,0.145,0.15,0.152,0.154,0.16,0.161,0.169,0.166,0.171,0.159,0.142,0.15,0.149,0.152,0.162,0.15,0.161,0.165,0.146,0.158,0.149,0.136,0.139,0.14,0.151,0.158,0.161,0.159,0.164,0.167,0.148,0.16,0.166,0.17,0.169,0.17,0.175,0.171,0.176,0.177,0.169,0.181,0.176,0.172,0.171,0.155,0.156,0.156,0.183,0.169,0.17,0.174,0.18,0.178,0.167,0.167,0.17,0.171,0.173,0.176,0.147,0.112,0.178,0.171,0.166,0.167,0.166,0.161,0.165,0.165,0.086,0.09,0.147,0.147,0.149,0.143,0.148,0.151,0.147,0.155,0.082,0.163,0.158,0.156,0.159,0.143,0.145,0.153,0.162,0.15,0.141,0.156,0.159,0.168,0.157,0.165,0.162,0.143,0.147,0.143,0.145,0.147,0.15,0.142,0.143,0.145,0.145,0.148,0.147,0.147,0.142,0.15,0.149,0.155,0.16,0.15,0.165,0.161,0.155,0.16,0.142,0.161,0.162,0.161,0.143,0.148,0.152,0.149,0.15,0.156,0.144,0.153,0.153,0.143,0.14,0.144,0.145,0.142,0.146,0.147,0.148,0.163,0.159,0.15,0.155,0.136,0.142,0.14,0.144,0.148,0.145,0.165,0.159,0.167,0.157,0.16,0.168,0.092,0.089,0.088,0.089,0.123,0.122,0.111,0.12,0.12,0.116,0.099,0.099,0.096,0.1
10.5,0.086,0.175,0.175,0.176,0.177,0.178,0.192,0.166,0.174,0.082,0.178,0.187,0.173,0.186,0.155,0.152,0.163,0.18,0.18,0.166,0.173,0.174,0.19,0.179,0.184,0.192,0.182,0.181,0.171,0.155,0.158,0.158,0.163,0.167,0.171,0.175,0.174,0.178,0.166,0.149,0.159,0.156,0.159,0.167,0.158,0.169,0.17,0.154,0.165,0.156,0.143,0.147,0.145,0.162,0.167,0.172,0.169,0.172,0.173,0.154,0.17,0.175,0.177,0.175,0.176,0.181,0.177,0.182,0.183,0.175,0.19,0.186,0.181,0.179,0.161,0.164,0.162,0.19,0.176,0.177,0.185,0.189,0.189,0.176,0.177,0.18,0.178,0.181,0.186,0.154,0.122,0.192,0.185,0.178,0.178,0.175,0.171,0.175,0.174,0.089,0.096,0.155,0.154,0.156,0.149,0.155,0.159,0.155,0.166,0.087,0.173,0.164,0.16,0.165,0.148,0.155,0.155,0.168,0.156,0.148,0.164,0.168,0.169,0.165,0.165,0.172,0.143,0.149,0.148,0.148,0.153,0.158,0.148,0.146,0.15,0.147,0.153,0.151,0.147,0.146,0.159,0.156,0.152,0.156,0.154,0.175,0.171,0.164,0.168,0.145,0.171,0.17,0.165,0.148,0.157,0.159,0.157,0.156,0.162,0.149,0.164,0.162,0.149,0.147,0.152,0.153,0.15,0.153,0.156,0.154,0.176,0.173,0.159,0.165,0.144,0.148,0.147,0.152,0.159,0.152,0.18,0.17,0.178,0.167,0.175,0.184,0.099,0.095,0.097,0.095,0.14,0.136,0.125,0.132,0.133,0.126,0.107,0.107,0.102,0.109
11,0.087,0.178,0.179,0.181,0.183,0.185,0.197,0.172,0.181,0.082,0.183,0.193,0.179,0.192,0.16,0.159,0.164,0.182,0.183,0.175,0.174,0.18,0.189,0.182,0.185,0.19,0.185,0.184,0.178,0.16,0.164,0.165,0.164,0.166,0.172,0.179,0.175,0.179,0.172,0.154,0.162,0.163,0.165,0.171,0.162,0.173,0.174,0.161,0.174,0.163,0.149,0.152,0.15,0.158,0.169,0.168,0.172,0.175,0.181,0.159,0.172,0.182,0.183,0.181,0.183,0.188,0.184,0.187,0.188,0.18,0.195,0.192,0.187,0.185,0.168,0.171,0.173,0.197,0.183,0.182,0.185,0.194,0.196,0.184,0.185,0.187,0.186,0.188,0.193,0.16,0.124,0.197,0.187,0.182,0.183,0.179,0.176,0.179,0.178,0.09,0.096,0.159,0.158,0.158,0.152,0.158,0.162,0.158,0.171,0.088,0.179,0.171,0.166,0.172,0.153,0.154,0.162,0.168,0.16,0.152,0.17,0.171,0.178,0.17,0.175,0.179,0.147,0.151,0.149,0.151,0.156,0.159,0.149,0.148,0.151,0.151,0.153,0.152,0.146,0.151,0.161,0.159,0.159,0.155,0.147,0.179,0.169,0.168,0.174,0.149,0.174,0.174,0.172,0.153,0.158,0.161,0.157,0.162,0.165,0.152,0.167,0.166,0.154,0.151,0.156,0.157,0.154,0.155,0.159,0.159,0.181,0.177,0.164,0.169,0.148,0.152,0.15,0.156,0.16,0.156,0.183,0.174,0.182,0.173,0.181,0.19,0.1,0.096,0.098,0.096,0.142,0.137,0.126,0.134,0.134,0.128,0.108,0.109,0.104,0.111
11.5,0.087,0.189,0.188,0.189,0.191,0.193,0.204,0.18,0.188,0.082,0.196,0.201,0.188,0.2,0.17,0.17,0.172,0.19,0.19,0.183,0.184,0.189,0.199,0.194,0.198,0.203,0.192,0.191,0.187,0.167,0.172,0.172,0.176,0.175,0.179,0.188,0.184,0.187,0.176,0.159,0.171,0.168,0.176,0.18,0.169,0.181,0.182,0.167,0.179,0.169,0.153,0.157,0.16,0.166,0.181,0.177,0.183,0.186,0.188,0.166,0.184,0.191,0.187,0.185,0.186,0.192,0.187,0.192,0.192,0.184,0.198,0.196,0.191,0.189,0.173,0.174,0.173,0.199,0.187,0.189,0.198,0.2,0.199,0.187,0.19,0.194,0.19,0.192,0.198,0.165,0.123,0.203,0.194,0.189,0.19,0.186,0.182,0.186,0.186,0.09,0.096,0.164,0.164,0.164,0.157,0.165,0.169,0.164,0.177,0.088,0.186,0.178,0.176,0.179,0.157,0.166,0.164,0.175,0.172,0.155,0.173,0.179,0.183,0.178,0.178,0.183,0.148,0.152,0.149,0.152,0.156,0.161,0.152,0.15,0.154,0.151,0.154,0.154,0.15,0.152,0.164,0.161,0.158,0.164,0.16,0.173,0.168,0.167,0.175,0.151,0.176,0.175,0.171,0.154,0.158,0.159,0.158,0.159,0.164,0.155,0.169,0.168,0.156,0.154,0.159,0.159,0.155,0.158,0.162,0.163,0.183,0.181,0.168,0.173,0.151,0.156,0.153,0.157,0.161,0.159,0.185,0.176,0.184,0.175,0.183,0.193,0.101,0.096,0.098,0.096,0.141,0.138,0.126,0.134,0.134,0.128,0.108,0.109,0.103,0.11
12,0.083,0.195,0.195,0.196,0.197,0.199,0.214,0.186,0.195,0.082,0.195,0.207,0.194,0.207,0.178,0.17,0.181,0.194,0.195,0.188,0.186,0.191,0.205,0.2,0.201,0.207,0.196,0.195,0.192,0.17,0.17,0.174,0.177,0.181,0.184,0.191,0.189,0.193,0.179,0.166,0.171,0.172,0.179,0.184,0.172,0.182,0.185,0.172,0.182,0.175,0.15,0.157,0.162,0.176,0.183,0.184,0.185,0.19,0.192,0.172,0.183,0.192,0.186,0.185,0.188,0.193,0.189,0.193,0.192,0.187,0.192,0.192,0.189,0.188,0.171,0.176,0.177,0.202,0.19,0.191,0.194,0.199,0.202,0.187,0.188,0.19,0.189,0.194,0.197,0.169,0.105,0.19,0.185,0.18,0.182,0.183,0.185,0.187,0.189,0.085,0.089,0.163,0.167,0.169,0.162,0.169,0.174,0.17,0.181,0.083,0.185,0.179,0.178,0.181,0.161,0.163,0.168,0.178,0.175,0.159,0.17,0.179,0.185,0.179,0.185,0.187,0.149,0.154,0.152,0.152,0.15,0.156,0.149,0.149,0.154,0.152,0.156,0.155,0.157,0.151,0.159,0.159,0.16,0.162,0.161,0.179,0.174,0.173,0.177,0.153,0.169,0.172,0.17,0.155,0.16,0.164,0.161,0.164,0.167,0.153,0.16,0.162,0.155,0.153,0.158,0.159,0.157,0.158,0.16,0.161,0.171,0.17,0.161,0.166,0.146,0.153,0.152,0.155,0.161,0.156,0.173,0.167,0.175,0.169,0.174,0.18,0.091,0.089,0.088,0.089,0.12,0.119,0.108,0.116,0.117,0.113,0.096,0.098,0.097,0.1
12.5,0.086,0.204,0.203,0.202,0.206,0.209,0.218,0.193,0.203,0.084,0.206,0.214,0.198,0.211,0.176,0.176,0.18,0.195,0.198,0.196,0.19,0.199,0.203,0.196,0.196,0.205,0.199,0.2,0.2,0.175,0.179,0.179,0.177,0.179,0.184,0.193,0.19,0.194,0.185,0.177,0.177,0.18,0.183,0.186,0.176,0.186,0.19,0.18,0.189,0.185,0.159,0.163,0.164,0.173,0.185,0.185,0.188,0.193,0.199,0.182,0.193,0.201,0.192,0.191,0.194,0.2,0.196,0.2,0.199,0.194,0.2,0.201,0.197,0.195,0.179,0.181,0.185,0.203,0.197,0.199,0.204,0.207,0.208,0.193,0.198,0.202,0.199,0.2,0.208,0.175,0.117,0.202,0.196,0.191,0.193,0.19,0.194,0.196,0.195,0.09,0.094,0.172,0.174,0.176,0.17,0.176,0.182,0.178,0.189,0.088,0.194,0.186,0.183,0.185,0.163,0.17,0.176,0.185,0.172,0.166,0.178,0.182,0.184,0.185,0.191,0.192,0.148,0.156,0.152,0.154,0.155,0.159,0.15,0.15,0.155,0.153,0.158,0.157,0.153,0.157,0.166,0.163,0.16,0.155,0.155,0.177,0.179,0.178,0.181,0.158,0.176,0.175,0.172,0.154,0.161,0.161,0.162,0.167,0.169,0.159,0.169,0.169,0.16,0.158,0.164,0.165,0.162,0.164,0.168,0.168,0.186,0.183,0.171,0.176,0.154,0.159,0.158,0.162,0.166,0.163,0.187,0.176,0.184,0.179,0.188,0.197,0.099,0.095,0.096,0.095,0.137,0.134,0.122,0.129,0.13,0.124,0.105,0.107,0.104,0.11
