4.5,0.088,0.102,0.099,0.099,0.098,0.097,0.098,0.098,0.102,0.085,0.107,0.106,0.104,0.105,0.104,0.103,0.104,0.102,0.106,0.101,0.109,0.106,0.105,0.1,0.1,0.101,0.105,0.108,0.111,0.104,0.109,0.107,0.103,0.104,0.105,0.103,0.103,0.104,0.106,0.108,0.114,0.106,0.102,0.1,0.102,0.114,0.105,0.105,0.107,0.11,0.113,0.114,0.108,0.111,0.114,0.112,0.107,0.108,0.11,0.107,0.117,0.117,0.11,0.107,0.11,0.109,0.108,0.107,0.109,0.107,0.12,0.122,0.116,0.119,0.118,0.117,0.111,0.111,0.109,0.107,0.125,0.123,0.122,0.115,0.119,0.127,0.118,0.113,0.113,0.109,0.114,0.145,0.135,0.13,0.133,0.132,0.11,0.115,0.107,0.091,0.092,0.112,0.108,0.106,0.104,0.105,0.107,0.106,0.111,0.086,0.117,0.116,0.111,0.112,0.104,0.104,0.105,0.111,0.113,0.11,0.116,0.113,0.111,0.104,0.105,0.105,0.101,0.103,0.104,0.1,0.11,0.108,0.102,0.102,0.104,0.106,0.107,0.109,0.109,0.108,0.12,0.113,0.112,0.108,0.109,0.112,0.112,0.104,0.109,0.108,0.126,0.124,0.117,0.111,0.115,0.113,0.109,0.111,0.112,0.108,0.119,0.117,0.114,0.11,0.11,0.11,0.104,0.107,0.108,0.111,0.123,0.124,0.119,0.122,0.116,0.118,0.113,0.117,0.113,0.11,0.132,0.129,0.131,0.12,0.15,0.119,0.096,0.09,0.093,0.091,0.12,0.127,0.116,0.117,0.113,0.117,0.097,0.099,0.098,0.097
5,0.089,0.103,0.101,0.1,0.099,0.099,0.1,0.099,0.103,0.086,0.108,0.107,0.106,0.107,0.106,0.105,0.107,0.104,0.108,0.102,0.111,0.108,0.106,0.102,0.102,0.102,0.107,0.109,0.112,0.106,0.11,0.108,0.104,0.105,0.106,0.103,0.104,0.105,0.107,0.108,0.115,0.107,0.103,0.102,0.103,0.115,0.106,0.106,0.109,0.112,0.114,0.115,0.11,0.113,0.115,0.113,0.108,0.109,0.112,0.108,0.119,0.118,0.112,0.109,0.112,0.11,0.109,0.108,0.109,0.108,0.12,0.121,0.117,0.12,0.119,0.118,0.112,0.112,0.11,0.109,0.126,0.124,0.122,0.116,0.12,0.128,0.119,0.114,0.114,0.11,0.114,0.144,0.135,0.131,0.135,0.133,0.111,0.116,0.108,0.092,0.093,0.113,0.109,0.106,0.105,0.106,0.108,0.107,0.112,0.086,0.119,0.118,0.113,0.113,0.106,0.105,0.106,0.113,0.115,0.111,0.117,0.114,0.113,0.105,0.106,0.107,0.102,0.104,0.106,0.101,0.11,0.11,0.103,0.103,0.105,0.108,0.108,0.111,0.111,0.109,0.122,0.114,0.113,0.109,0.111,0.113,0.113,0.105,0.11,0.11,0.127,0.125,0.119,0.113,0.116,0.114,0.112,0.114,0.114,0.108,0.12,0.118,0.115,0.111,0.112,0.11,0.106,0.109,0.109,0.112,0.124,0.125,0.12,0.123,0.117,0.118,0.114,0.118,0.114,0.111,0.134,0.13,0.132,0.121,0.151,0.12,0.096,0.091,0.093,0.091,0.121,0.129,0.117,0.117,0.114,0.117,0.097,0.1,0.098,0.097
5.5,0.089,0.104,0.103,0.102,0.1,0.1,0.101,0.1,0.105,0.086,0.108,0.108,0.108,0.109,0.107,0.107,0.108,0.106,0.109,0.104,0.113,0.109,0.108,0.103,0.103,0.104,0.108,0.111,0.113,0.107,0.11,0.109,0.106,0.107,0.108,0.104,0.106,0.106,0.108,0.11,0.117,0.108,0.104,0.103,0.105,0.116,0.108,0.108,0.112,0.114,0.115,0.117,0.111,0.115,0.118,0.115,0.11,0.112,0.114,0.109,0.12,0.12,0.113,0.111,0.113,0.111,0.11,0.11,0.111,0.109,0.122,0.123,0.118,0.122,0.12,0.119,0.114,0.114,0.112,0.11,0.127,0.125,0.124,0.117,0.121,0.128,0.119,0.114,0.116,0.112,0.113,0.146,0.136,0.132,0.136,0.135,0.112,0.117,0.109,0.092,0.093,0.115,0.11,0.108,0.106,0.108,0.109,0.108,0.113,0.087,0.12,0.12,0.115,0.116,0.107,0.106,0.108,0.114,0.116,0.113,0.119,0.116,0.115,0.107,0.108,0.109,0.103,0.105,0.107,0.102,0.111,0.11,0.104,0.104,0.106,0.109,0.11,0.112,0.112,0.11,0.124,0.115,0.115,0.11,0.112,0.115,0.115,0.106,0.111,0.11,0.128,0.126,0.12,0.114,0.117,0.115,0.114,0.115,0.115,0.109,0.122,0.119,0.116,0.112,0.113,0.112,0.107,0.109,0.111,0.113,0.125,0.127,0.122,0.125,0.118,0.119,0.115,0.119,0.116,0.112,0.136,0.131,0.133,0.122,0.151,0.122,0.096,0.09,0.093,0.091,0.121,0.129,0.117,0.117,0.114,0.118,0.097,0.1,0.098,0.098
6,0.089,0.106,0.104,0.103,0.102,0.102,0.103,0.101,0.106,0.086,0.11,0.11,0.109,0.11,0.109,0.108,0.11,0.106,0.11,0.105,0.114,0.111,0.11,0.103,0.104,0.105,0.109,0.112,0.114,0.108,0.111,0.11,0.107,0.108,0.11,0.105,0.107,0.107,0.109,0.111,0.118,0.109,0.105,0.104,0.105,0.118,0.109,0.109,0.113,0.116,0.116,0.118,0.112,0.117,0.119,0.117,0.112,0.113,0.115,0.111,0.122,0.122,0.116,0.112,0.115,0.113,0.111,0.111,0.112,0.11,0.123,0.125,0.12,0.123,0.121,0.121,0.115,0.114,0.113,0.111,0.129,0.126,0.126,0.118,0.122,0.129,0.12,0.115,0.116,0.113,0.115,0.147,0.138,0.134,0.139,0.138,0.113,0.118,0.11,0.093,0.093,0.115,0.111,0.108,0.107,0.108,0.11,0.109,0.114,0.087,0.121,0.12,0.117,0.118,0.109,0.108,0.109,0.116,0.118,0.114,0.12,0.118,0.116,0.109,0.11,0.11,0.104,0.106,0.108,0.103,0.112,0.112,0.105,0.105,0.108,0.111,0.111,0.113,0.113,0.111,0.125,0.116,0.116,0.111,0.113,0.116,0.117,0.107,0.112,0.111,0.127,0.126,0.121,0.115,0.118,0.116,0.114,0.116,0.117,0.111,0.124,0.119,0.117,0.113,0.113,0.112,0.107,0.11,0.111,0.114,0.126,0.128,0.123,0.126,0.119,0.12,0.116,0.12,0.117,0.114,0.139,0.132,0.134,0.123,0.151,0.122,0.095,0.09,0.093,0.09,0.122,0.129,0.117,0.117,0.114,0.117,0.098,0.1,0.098,0.098
6.5,0.09,0.108,0.106,0.105,0.103,0.104,0.104,0.103,0.107,0.087,0.111,0.111,0.11,0.112,0.111,0.11,0.112,0.108,0.111,0.106,0.116,0.113,0.111,0.105,0.105,0.106,0.11,0.113,0.115,0.11,0.113,0.111,0.109,0.11,0.112,0.106,0.108,0.108,0.11,0.113,0.12,0.11,0.106,0.105,0.107,0.119,0.11,0.112,0.116,0.119,0.119,0.12,0.115,0.119,0.122,0.12,0.114,0.115,0.118,0.114,0.125,0.125,0.117,0.114,0.116,0.115,0.113,0.113,0.114,0.113,0.126,0.127,0.123,0.126,0.124,0.123,0.117,0.116,0.114,0.113,0.132,0.129,0.129,0.119,0.124,0.133,0.122,0.117,0.117,0.115,0.118,0.151,0.141,0.137,0.141,0.14,0.114,0.119,0.112,0.093,0.094,0.117,0.112,0.11,0.108,0.11,0.111,0.11,0.116,0.087,0.123,0.123,0.12,0.12,0.111,0.11,0.111,0.118,0.121,0.116,0.122,0.119,0.119,0.111,0.112,0.113,0.106,0.107,0.11,0.104,0.114,0.113,0.106,0.107,0.109,0.111,0.113,0.115,0.115,0.113,0.127,0.117,0.117,0.113,0.115,0.119,0.119,0.109,0.114,0.113,0.129,0.127,0.121,0.116,0.12,0.117,0.117,0.117,0.119,0.111,0.126,0.121,0.119,0.114,0.115,0.114,0.109,0.111,0.113,0.116,0.128,0.131,0.126,0.129,0.121,0.122,0.118,0.122,0.119,0.116,0.141,0.134,0.137,0.125,0.153,0.137,0.096,0.091,0.093,0.091,0.124,0.131,0.118,0.119,0.115,0.119,0.098,0.101,0.099,0.099
7,0.09,0.109,0.107,0.106,0.103,0.104,0.105,0.104,0.108,0.087,0.113,0.113,0.112,0.113,0.112,0.112,0.114,0.109,0.113,0.107,0.118,0.115,0.113,0.106,0.106,0.107,0.112,0.114,0.116,0.111,0.113,0.112,0.11,0.111,0.113,0.107,0.109,0.109,0.112,0.113,0.122,0.111,0.107,0.106,0.108,0.12,0.111,0.114,0.118,0.121,0.12,0.122,0.116,0.122,0.124,0.122,0.116,0.117,0.12,0.115,0.127,0.127,0.118,0.116,0.118,0.116,0.115,0.114,0.115,0.114,0.127,0.128,0.124,0.127,0.126,0.125,0.119,0.117,0.116,0.114,0.134,0.131,0.13,0.121,0.126,0.134,0.123,0.118,0.119,0.115,0.118,0.15,0.142,0.138,0.143,0.142,0.115,0.12,0.113,0.093,0.094,0.118,0.113,0.111,0.109,0.111,0.112,0.112,0.118,0.087,0.125,0.125,0.121,0.122,0.111,0.111,0.112,0.12,0.122,0.119,0.124,0.121,0.12,0.112,0.114,0.114,0.107,0.109,0.111,0.105,0.115,0.114,0.107,0.107,0.11,0.113,0.114,0.116,0.115,0.115,0.129,0.118,0.117,0.113,0.116,0.12,0.12,0.109,0.114,0.114,0.13,0.128,0.121,0.117,0.119,0.118,0.116,0.119,0.119,0.113,0.127,0.121,0.119,0.115,0.116,0.114,0.11,0.111,0.113,0.117,0.13,0.132,0.127,0.13,0.122,0.124,0.119,0.123,0.119,0.118,0.143,0.136,0.138,0.127,0.154,0.138,0.096,0.09,0.093,0.09,0.125,0.132,0.118,0.119,0.116,0.119,0.098,0.101,0.099,0.099
7.5,0.091,0.111,0.109,0.108,0.106,0.107,0.108,0.106,0.11,0.087,0.115,0.116,0.115,0.117,0.115,0.114,0.117,0.111,0.115,0.108,0.12,0.117,0.115,0.108,0.108,0.109,0.113,0.116,0.118,0.112,0.116,0.114,0.113,0.114,0.115,0.108,0.111,0.111,0.113,0.115,0.123,0.112,0.108,0.108,0.11,0.122,0.113,0.117,0.12,0.123,0.122,0.124,0.119,0.124,0.127,0.125,0.119,0.121,0.123,0.118,0.13,0.131,0.121,0.118,0.121,0.118,0.117,0.116,0.116,0.115,0.13,0.131,0.126,0.13,0.128,0.127,0.121,0.119,0.117,0.116,0.137,0.134,0.133,0.123,0.128,0.136,0.124,0.12,0.12,0.117,0.118,0.153,0.143,0.141,0.145,0.144,0.116,0.121,0.114,0.093,0.094,0.119,0.114,0.112,0.111,0.113,0.114,0.113,0.119,0.088,0.126,0.128,0.124,0.125,0.114,0.113,0.115,0.123,0.125,0.12,0.127,0.124,0.124,0.116,0.117,0.118,0.109,0.111,0.113,0.107,0.116,0.116,0.109,0.109,0.112,0.116,0.116,0.119,0.118,0.117,0.131,0.121,0.12,0.115,0.119,0.122,0.123,0.111,0.117,0.115,0.132,0.13,0.124,0.119,0.121,0.12,0.12,0.121,0.122,0.114,0.128,0.123,0.121,0.116,0.117,0.116,0.111,0.113,0.115,0.118,0.132,0.135,0.13,0.133,0.124,0.126,0.121,0.126,0.122,0.119,0.145,0.138,0.14,0.129,0.155,0.141,0.096,0.09,0.093,0.091,0.126,0.132,0.119,0.12,0.117,0.12,0.098,0.101,0.099,0.099
8,0.092,0.114,0.112,0.111,0.109,0.109,0.11,0.108,0.113,0.087,0.118,0.119,0.117,0.119,0.118,0.117,0.119,0.113,0.118,0.112,0.123,0.12,0.119,0.11,0.111,0.112,0.116,0.118,0.119,0.115,0.118,0.117,0.116,0.117,0.118,0.11,0.113,0.113,0.116,0.117,0.126,0.115,0.111,0.109,0.112,0.124,0.115,0.119,0.124,0.127,0.125,0.128,0.123,0.129,0.131,0.129,0.123,0.125,0.127,0.121,0.134,0.134,0.124,0.121,0.124,0.121,0.119,0.119,0.119,0.117,0.132,0.133,0.129,0.133,0.131,0.13,0.124,0.122,0.12,0.118,0.14,0.137,0.136,0.125,0.13,0.138,0.126,0.122,0.122,0.119,0.121,0.155,0.147,0.144,0.149,0.148,0.119,0.124,0.116,0.094,0.095,0.122,0.117,0.115,0.112,0.114,0.116,0.116,0.122,0.088,0.129,0.131,0.127,0.128,0.116,0.116,0.117,0.126,0.129,0.124,0.13,0.127,0.127,0.119,0.121,0.121,0.111,0.113,0.116,0.109,0.119,0.118,0.11,0.111,0.114,0.118,0.12,0.121,0.122,0.118,0.133,0.122,0.121,0.117,0.121,0.125,0.125,0.113,0.118,0.117,0.133,0.131,0.126,0.121,0.124,0.122,0.121,0.123,0.124,0.115,0.13,0.124,0.122,0.118,0.118,0.117,0.112,0.115,0.117,0.12,0.134,0.137,0.132,0.135,0.125,0.128,0.123,0.128,0.124,0.122,0.148,0.14,0.142,0.131,0.158,0.142,0.096,0.091,0.094,0.091,0.125,0.132,0.119,0.12,0.117,0.119,0.099,0.102,0.099,0.1
8.5,0.091,0.115,0.114,0.112,0.109,0.11,0.111,0.109,0.114,0.087,0.121,0.121,0.121,0.122,0.119,0.119,0.121,0.115,0.119,0.113,0.126,0.123,0.122,0.112,0.113,0.113,0.117,0.119,0.121,0.116,0.119,0.118,0.118,0.119,0.121,0.111,0.115,0.114,0.117,0.119,0.128,0.117,0.112,0.11,0.113,0.126,0.117,0.122,0.127,0.129,0.128,0.131,0.125,0.132,0.135,0.134,0.126,0.128,0.13,0.124,0.136,0.138,0.126,0.123,0.126,0.123,0.121,0.121,0.121,0.12,0.134,0.136,0.131,0.135,0.133,0.132,0.126,0.123,0.121,0.12,0.142,0.139,0.138,0.126,0.13,0.139,0.127,0.123,0.123,0.121,0.121,0.157,0.148,0.146,0.152,0.151,0.12,0.125,0.118,0.094,0.095,0.123,0.118,0.116,0.114,0.115,0.117,0.117,0.123,0.088,0.131,0.133,0.13,0.132,0.119,0.119,0.12,0.129,0.131,0.126,0.132,0.13,0.13,0.12,0.123,0.124,0.113,0.116,0.117,0.11,0.12,0.119,0.111,0.112,0.116,0.119,0.122,0.123,0.124,0.12,0.135,0.124,0.123,0.118,0.123,0.128,0.128,0.113,0.12,0.118,0.134,0.132,0.126,0.121,0.124,0.124,0.123,0.125,0.126,0.116,0.131,0.125,0.123,0.119,0.119,0.118,0.113,0.115,0.118,0.121,0.135,0.139,0.134,0.137,0.127,0.129,0.124,0.129,0.126,0.123,0.15,0.141,0.144,0.132,0.157,0.143,0.095,0.09,0.093,0.09,0.126,0.131,0.119,0.119,0.116,0.119,0.098,0.1,0.098,0.099
9,0.092,0.119,0.117,0.115,0.112,0.113,0.113,0.112,0.117,0.087,0.123,0.124,0.124,0.125,0.122,0.122,0.125,0.117,0.122,0.115,0.129,0.126,0.125,0.114,0.115,0.116,0.119,0.121,0.123,0.121,0.121,0.122,0.122,0.122,0.124,0.113,0.117,0.116,0.119,0.122,0.13,0.118,0.114,0.112,0.116,0.128,0.119,0.125,0.13,0.133,0.13,0.135,0.129,0.137,0.14,0.137,0.131,0.132,0.135,0.128,0.14,0.141,0.129,0.127,0.13,0.126,0.125,0.123,0.124,0.122,0.137,0.138,0.134,0.138,0.135,0.134,0.128,0.126,0.124,0.123,0.146,0.142,0.141,0.128,0.133,0.141,0.129,0.125,0.125,0.122,0.122,0.16,0.15,0.149,0.154,0.154,0.122,0.127,0.12,0.094,0.096,0.125,0.12,0.118,0.115,0.118,0.119,0.119,0.125,0.088,0.133,0.137,0.132,0.134,0.122,0.122,0.123,0.133,0.136,0.13,0.135,0.133,0.135,0.125,0.126,0.127,0.115,0.118,0.12,0.112,0.122,0.12,0.114,0.114,0.118,0.122,0.126,0.126,0.126,0.123,0.138,0.125,0.125,0.121,0.126,0.13,0.129,0.115,0.122,0.12,0.137,0.133,0.127,0.123,0.127,0.125,0.126,0.127,0.129,0.119,0.133,0.126,0.125,0.121,0.121,0.119,0.114,0.117,0.12,0.123,0.138,0.141,0.136,0.14,0.129,0.132,0.126,0.132,0.128,0.126,0.154,0.145,0.146,0.135,0.161,0.145,0.096,0.09,0.093,0.091,0.128,0.133,0.12,0.121,0.118,0.12,0.099,0.102,0.099,0.1
9.5,0.096,0.125,0.121,0.12,0.116,0.117,0.118,0.115,0.122,0.091,0.127,0.131,0.13,0.13,0.126,0.127,0.13,0.121,0.126,0.119,0.137,0.133,0.13,0.119,0.119,0.12,0.122,0.125,0.128,0.123,0.124,0.127,0.127,0.127,0.13,0.117,0.12,0.12,0.123,0.126,0.138,0.124,0.117,0.116,0.12,0.133,0.123,0.13,0.136,0.139,0.135,0.144,0.138,0.145,0.15,0.146,0.14,0.141,0.144,0.135,0.151,0.152,0.136,0.134,0.138,0.133,0.131,0.131,0.131,0.128,0.143,0.15,0.142,0.147,0.144,0.142,0.135,0.133,0.13,0.128,0.16,0.155,0.15,0.136,0.143,0.157,0.137,0.133,0.133,0.129,0.125,0.179,0.168,0.165,0.172,0.168,0.128,0.137,0.125,0.101,0.103,0.132,0.125,0.123,0.119,0.123,0.123,0.124,0.134,0.094,0.137,0.145,0.142,0.14,0.128,0.126,0.127,0.14,0.141,0.136,0.145,0.142,0.142,0.131,0.133,0.135,0.119,0.123,0.125,0.116,0.125,0.128,0.118,0.119,0.124,0.129,0.131,0.133,0.132,0.127,0.149,0.132,0.13,0.125,0.131,0.137,0.136,0.12,0.126,0.126,0.141,0.145,0.135,0.13,0.132,0.131,0.133,0.135,0.136,0.125,0.146,0.138,0.13,0.127,0.127,0.126,0.119,0.123,0.126,0.13,0.142,0.154,0.145,0.149,0.137,0.14,0.133,0.139,0.135,0.131,0.168,0.157,0.158,0.146,0.176,0.161,0.102,0.095,0.099,0.096,0.132,0.155,0.137,0.135,0.131,0.133,0.105,0.109,0.106,0.109
10,0.097,0.127,0.122,0.12,0.117,0.118,0.119,0.117,0.125,0.091,0.13,0.132,0.131,0.131,0.128,0.129,0.13,0.122,0.128,0.121,0.142,0.136,0.133,0.12,0.12,0.122,0.124,0.129,0.13,0.127,0.128,0.129,0.129,0.129,0.132,0.119,0.121,0.122,0.124,0.129,0.141,0.125,0.119,0.118,0.121,0.136,0.125,0.132,0.138,0.143,0.139,0.146,0.141,0.148,0.153,0.15,0.141,0.142,0.145,0.14,0.158,0.158,0.139,0.137,0.14,0.137,0.134,0.134,0.133,0.131,0.145,0.153,0.146,0.151,0.147,0.145,0.138,0.136,0.132,0.132,0.165,0.159,0.154,0.138,0.146,0.159,0.139,0.135,0.134,0.132,0.126,0.182,0.169,0.168,0.175,0.171,0.13,0.14,0.128,0.101,0.103,0.135,0.127,0.124,0.121,0.124,0.125,0.126,0.136,0.094,0.14,0.149,0.143,0.143,0.13,0.129,0.13,0.142,0.145,0.139,0.149,0.143,0.141,0.133,0.135,0.138,0.12,0.125,0.126,0.117,0.127,0.13,0.12,0.12,0.124,0.127,0.13,0.131,0.132,0.129,0.151,0.134,0.131,0.126,0.133,0.137,0.136,0.12,0.128,0.128,0.144,0.147,0.135,0.13,0.134,0.131,0.134,0.135,0.137,0.126,0.148,0.14,0.132,0.129,0.129,0.128,0.121,0.125,0.128,0.132,0.145,0.156,0.147,0.151,0.139,0.141,0.134,0.141,0.136,0.131,0.172,0.16,0.16,0.149,0.183,0.163,0.102,0.095,0.098,0.096,0.134,0.155,0.137,0.136,0.131,0.132,0.105,0.11,0.106,0.11
10.5,0.093,0.128,0.126,0.125,0.121,0.121,0.122,0.119,0.125,0.087,0.133,0.135,0.136,0.137,0.132,0.134,0.137,0.126,0.133,0.123,0.14,0.137,0.137,0.124,0.123,0.125,0.126,0.13,0.132,0.13,0.13,0.129,0.132,0.134,0.136,0.12,0.126,0.125,0.128,0.129,0.139,0.126,0.121,0.12,0.123,0.138,0.127,0.137,0.143,0.146,0.143,0.148,0.145,0.155,0.158,0.155,0.15,0.151,0.154,0.14,0.154,0.159,0.141,0.14,0.142,0.136,0.136,0.135,0.135,0.132,0.148,0.148,0.145,0.15,0.146,0.144,0.138,0.136,0.133,0.131,0.158,0.154,0.152,0.136,0.142,0.15,0.136,0.134,0.133,0.131,0.125,0.167,0.158,0.159,0.167,0.165,0.129,0.135,0.126,0.095,0.097,0.133,0.128,0.126,0.122,0.125,0.127,0.128,0.133,0.089,0.142,0.148,0.145,0.146,0.133,0.133,0.134,0.147,0.148,0.142,0.146,0.148,0.149,0.139,0.14,0.145,0.123,0.127,0.129,0.119,0.13,0.128,0.121,0.121,0.127,0.131,0.134,0.136,0.134,0.129,0.144,0.133,0.132,0.129,0.133,0.137,0.136,0.121,0.127,0.126,0.144,0.139,0.134,0.13,0.132,0.131,0.133,0.134,0.139,0.124,0.138,0.132,0.131,0.127,0.127,0.124,0.119,0.122,0.125,0.129,0.147,0.149,0.145,0.148,0.137,0.138,0.132,0.138,0.135,0.132,0.16,0.152,0.152,0.143,0.167,0.151,0.096,0.091,0.093,0.091,0.134,0.135,0.122,0.123,0.121,0.123,0.101,0.103,0.101,0.101
11,0.097,0.136,0.132,0.131,0.125,0.127,0.129,0.125,0.133,0.092,0.138,0.143,0.143,0.146,0.14,0.14,0.144,0.131,0.138,0.128,0.148,0.145,0.143,0.129,0.129,0.131,0.13,0.135,0.137,0.132,0.133,0.137,0.139,0.141,0.144,0.125,0.13,0.13,0.132,0.136,0.149,0.133,0.126,0.125,0.129,0.143,0.133,0.143,0.149,0.153,0.15,0.159,0.154,0.163,0.168,0.163,0.161,0.163,0.166,0.149,0.167,0.168,0.147,0.145,0.15,0.144,0.142,0.142,0.143,0.139,0.153,0.161,0.154,0.159,0.154,0.151,0.145,0.143,0.14,0.138,0.173,0.167,0.162,0.145,0.153,0.167,0.145,0.141,0.141,0.138,0.127,0.186,0.175,0.175,0.183,0.178,0.135,0.144,0.132,0.102,0.106,0.141,0.135,0.131,0.127,0.131,0.132,0.133,0.143,0.095,0.146,0.156,0.151,0.152,0.139,0.138,0.141,0.154,0.154,0.148,0.157,0.154,0.153,0.144,0.146,0.151,0.128,0.133,0.133,0.123,0.133,0.134,0.124,0.125,0.131,0.134,0.141,0.139,0.14,0.133,0.157,0.139,0.136,0.132,0.138,0.147,0.144,0.128,0.136,0.133,0.148,0.151,0.141,0.135,0.14,0.138,0.139,0.14,0.143,0.13,0.152,0.144,0.137,0.133,0.133,0.131,0.124,0.129,0.132,0.137,0.151,0.162,0.152,0.157,0.145,0.145,0.138,0.145,0.14,0.136,0.175,0.163,0.163,0.152,0.181,0.166,0.102,0.096,0.099,0.096,0.137,0.158,0.139,0.138,0.135,0.134,0.107,0.111,0.107,0.111
11.5,0.099,0.14,0.137,0.135,0.13,0.131,0.133,0.128,0.137,0.092,0.142,0.148,0.147,0.15,0.147,0.145,0.148,0.134,0.142,0.132,0.153,0.151,0.148,0.133,0.133,0.136,0.134,0.138,0.141,0.135,0.136,0.141,0.144,0.145,0.148,0.127,0.133,0.133,0.135,0.139,0.153,0.136,0.129,0.128,0.132,0.147,0.136,0.148,0.155,0.158,0.155,0.164,0.162,0.17,0.175,0.172,0.169,0.172,0.175,0.154,0.171,0.174,0.152,0.151,0.154,0.15,0.147,0.147,0.15,0.142,0.158,0.165,0.159,0.163,0.158,0.155,0.148,0.147,0.143,0.141,0.177,0.172,0.166,0.148,0.155,0.17,0.147,0.144,0.143,0.14,0.131,0.191,0.179,0.179,0.188,0.183,0.139,0.149,0.135,0.104,0.106,0.144,0.138,0.134,0.13,0.134,0.135,0.136,0.146,0.096,0.151,0.16,0.157,0.157,0.144,0.144,0.145,0.156,0.159,0.151,0.16,0.158,0.163,0.15,0.15,0.155,0.132,0.139,0.137,0.126,0.135,0.137,0.127,0.127,0.132,0.137,0.145,0.144,0.144,0.136,0.158,0.141,0.137,0.133,0.139,0.145,0.145,0.13,0.14,0.135,0.15,0.153,0.142,0.137,0.14,0.138,0.143,0.142,0.143,0.132,0.154,0.146,0.139,0.134,0.134,0.133,0.126,0.13,0.135,0.14,0.152,0.166,0.155,0.159,0.147,0.147,0.14,0.146,0.142,0.137,0.178,0.166,0.165,0.154,0.181,0.168,0.103,0.097,0.1,0.097,0.138,0.159,0.139,0.137,0.135,0.139,0.108,0.111,0.108,0.112
12,0.094,0.14,0.138,0.137,0.132,0.133,0.135,0.13,0.137,0.088,0.145,0.149,0.153,0.157,0.153,0.149,0.153,0.138,0.145,0.133,0.152,0.152,0.151,0.137,0.136,0.138,0.137,0.142,0.142,0.138,0.139,0.141,0.147,0.149,0.152,0.13,0.136,0.135,0.139,0.139,0.15,0.135,0.131,0.13,0.134,0.148,0.139,0.151,0.158,0.16,0.157,0.165,0.166,0.18,0.182,0.176,0.176,0.176,0.178,0.155,0.167,0.174,0.155,0.155,0.157,0.152,0.149,0.146,0.152,0.143,0.16,0.162,0.159,0.163,0.158,0.157,0.151,0.148,0.144,0.141,0.17,0.165,0.163,0.145,0.151,0.16,0.145,0.142,0.141,0.138,0.127,0.175,0.166,0.17,0.178,0.175,0.136,0.143,0.135,0.097,0.099,0.141,0.136,0.133,0.129,0.133,0.134,0.136,0.143,0.09,0.152,0.161,0.156,0.161,0.149,0.147,0.149,0.164,0.162,0.15,0.155,0.162,0.168,0.161,0.158,0.16,0.135,0.142,0.141,0.124,0.135,0.135,0.132,0.132,0.139,0.143,0.151,0.15,0.148,0.133,0.149,0.139,0.137,0.135,0.146,0.147,0.15,0.131,0.141,0.131,0.15,0.149,0.142,0.138,0.143,0.139,0.144,0.143,0.144,0.13,0.143,0.136,0.137,0.132,0.132,0.13,0.125,0.128,0.133,0.135,0.153,0.157,0.152,0.155,0.143,0.143,0.136,0.144,0.14,0.136,0.166,0.156,0.156,0.148,0.169,0.156,0.096,0.091,0.093,0.091,0.136,0.137,0.124,0.124,0.122,0.123,0.101,0.103,0.101,0.103
12.5,0.095,0.144,0.142,0.143,0.136,0.137,0.141,0.134,0.142,0.088,0.15,0.153,0.156,0.158,0.159,0.155,0.159,0.142,0.15,0.136,0.156,0.158,0.158,0.144,0.143,0.141,0.141,0.145,0.146,0.141,0.142,0.146,0.153,0.155,0.158,0.133,0.141,0.139,0.142,0.143,0.153,0.139,0.134,0.134,0.138,0.153,0.142,0.157,0.163,0.165,0.163,0.169,0.173,0.183,0.189,0.184,0.182,0.184,0.186,0.159,0.172,0.178,0.159,0.161,0.164,0.159,0.155,0.152,0.161,0.147,0.164,0.166,0.164,0.169,0.163,0.161,0.155,0.154,0.148,0.144,0.173,0.169,0.168,0.149,0.155,0.163,0.149,0.147,0.146,0.141,0.128,0.18,0.171,0.175,0.185,0.181,0.14,0.146,0.138,0.097,0.1,0.145,0.14,0.138,0.133,0.136,0.137,0.14,0.147,0.09,0.156,0.166,0.168,0.168,0.152,0.151,0.154,0.164,0.164,0.153,0.159,0.166,0.17,0.161,0.159,0.167,0.137,0.141,0.142,0.127,0.137,0.137,0.137,0.136,0.141,0.145,0.148,0.15,0.151,0.135,0.152,0.142,0.141,0.14,0.147,0.155,0.154,0.136,0.142,0.132,0.152,0.15,0.144,0.14,0.144,0.141,0.146,0.145,0.146,0.132,0.146,0.139,0.14,0.135,0.134,0.132,0.127,0.131,0.136,0.138,0.155,0.16,0.155,0.158,0.145,0.145,0.138,0.146,0.141,0.136,0.168,0.157,0.158,0.149,0.172,0.156,0.096,0.092,0.093,0.092,0.137,0.139,0.124,0.124,0.124,0.124,0.103,0.104,0.102,0.103
